text,category,priority,source
اقسم بالله نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط ،,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط,دقة الطلب,متوسطة,synthetic
دايما ناقص دايما غلط...,دقة الطلب,متوسطة,synthetic
طلبت سندوتش مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون عسل...,دقة الطلب,متوسطة,synthetic
كل مره اطلب كل مره ينقص شي دايم نفس القصه ما يتعلمون من الاخطاء.,دقة الطلب,متوسطة,synthetic
يا اخي طلبت جريش ووصلني وجبة دجاج مو معقول,دقة الطلب,متوسطة,synthetic
المبلغ خصم كامل لكن الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
اخطاء في كل طلب,دقة الطلب,متوسطة,synthetic
الطلب غلط دائما,دقة الطلب,متوسطة,synthetic
بدلوا متبل بطلب نص مفقود بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
طلبت ميني برجر وجاني وجبه ناقصه نصها وش هذا,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط...,دقة الطلب,متوسطة,synthetic
حذفوا اضافات وما خصموا قيمتها من الفاتوره.,دقة الطلب,متوسطة,synthetic
الفاتوره فيها سليق لكن وصلني مطبق فقط,دقة الطلب,متوسطة,synthetic
الطلب جا ناقص.,دقة الطلب,متوسطة,synthetic
الكمبو فيه ربع الكميه اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
طلبت بدون رمان لكن وضعوه جدا,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا حلاوه ضافوا ليمون,دقة الطلب,متوسطة,synthetic
دايما ناقص دايما غلط,دقة الطلب,متوسطة,synthetic
خلطوا الطلبات استلمت طلب جاري ما طلبي,دقة الطلب,متوسطة,synthetic
طلبت وجبة العشاء مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون كاتشب,دقة الطلب,متوسطة,synthetic
الصراحه المطعم ما يعرف يحضر الطلب صح,دقة الطلب,متوسطة,synthetic
صراحه يجيب طلب ثاني مو طلبي,دقة الطلب,متوسطة,synthetic
والله دقه الطلب صفر,دقة الطلب,متوسطة,synthetic
دقه الطلب صفر.,دقة الطلب,متوسطة,synthetic
والله ما اطلب منهم بعد طلبي يجي غلط دايما,دقة الطلب,متوسطة,synthetic
طلبت كروسان وجاني وجبة منتهية الصلاحيه وش هذا,دقة الطلب,متوسطة,synthetic
طلبت طلب الفطور مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون رمان!!!,دقة الطلب,متوسطة,synthetic
يا اخي المطعم ما يعرف يحضر الطلب صح,دقة الطلب,متوسطة,synthetic
ينقص دائما سوشي او ثوم او كلاهما,دقة الطلب,متوسطة,synthetic
يا اخي طلبت بقلاوه ووصلني جريش مو معقول,دقة الطلب,متوسطة,synthetic
طلب فاشل ناقص في كل مره...,دقة الطلب,متوسطة,synthetic
يا اخي بدون رمان مكتوبه بالعربي وبالانجليزي وما اعتمدوها...,دقة الطلب,متوسطة,synthetic
طلبي يحتوي على ثلاث وجبات وصلني وجبتين,دقة الطلب,متوسطة,synthetic
وجبه زبدية حمص وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
يا جماعه order كله غلط وما فيه refund,دقة الطلب,متوسطة,synthetic
المطعم نسي نودلز من الطلب وارسل سلطة سيزر بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
المطعم ما يعرف يحضر الطلب صح.,دقة الطلب,متوسطة,synthetic
المطعم نسي كرسبي من الطلب وارسل مكرونه بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
طلبت بدون خبز لكن وضعوه مره,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون مايونيز لكن وصل مع مايونيز,دقة الطلب,متوسطة,synthetic
الطلب غلط دائما.,دقة الطلب,متوسطة,synthetic
طلب فاشل ناقص في كل مره,دقة الطلب,متوسطة,synthetic
يا اخي طلبت ميلك شيك ووصلني فاهيتا مو معقول.,دقة الطلب,متوسطة,synthetic
الكاشير او المطبخ كلهم غلط,دقة الطلب,متوسطة,synthetic
غلط في غلط.,دقة الطلب,متوسطة,synthetic
الطلب مو طلبي,دقة الطلب,متوسطة,synthetic
الصراحه الكاشير او المطبخ كلهم غلط,دقة الطلب,متوسطة,synthetic
المطعم ما يعرف يحضر الطلب صح,دقة الطلب,متوسطة,synthetic
طلبي جاء غلط online ولا فيه help من الدعم...,دقة الطلب,متوسطة,synthetic
يا اخي للاسف اخطاء كل طلب نسوا جبنة ضافوا صلصه شيدر,دقة الطلب,متوسطة,synthetic
اخطاء كثيره في كل طلب!!!,دقة الطلب,متوسطة,synthetic
وش هذا التطبيق طلبي ناقص نص الاشياء.,دقة الطلب,متوسطة,synthetic
طلبت بدون فلفل حار لكن وضعوه يا اخي.,دقة الطلب,متوسطة,synthetic
طلبت وجبة العشاء مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون صوص ثوم,دقة الطلب,متوسطة,synthetic
كل ما اطلب يوصلني شي غلط او ناقص...,دقة الطلب,متوسطة,synthetic
وجبه كرسبي وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
طلبي يحتوي على ثلاث وجبات وصلني وجبتين ،,دقة الطلب,متوسطة,synthetic
صراحه اخطاء في كل طلب,دقة الطلب,متوسطة,synthetic
طلبت زبدية حمص مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون خل,دقة الطلب,متوسطة,synthetic
طلبت جريش مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون خبز.,دقة الطلب,متوسطة,synthetic
الصراحه طلبي يحتوي على ثلاث وجبات وصلني وجبتين,دقة الطلب,متوسطة,synthetic
صراحه اول الطلب مكتوب عليه بدون حلاوه لكن وصل مع حلاوه!!!,دقة الطلب,متوسطة,synthetic
بدون نعناع مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
شوفوا الطلب جا ناقص كم مره ما يتعلمون.,دقة الطلب,متوسطة,synthetic
اضافات غير صحيحه ولا تشبه طلبي ،,دقة الطلب,متوسطة,synthetic
شوفوا يا جماعه الطلب فيه نقص واضح!!!,دقة الطلب,متوسطة,synthetic
وش هذا التطبيق طلبي ناقص نص الاشياء,دقة الطلب,متوسطة,synthetic
شوفوا يا جماعه الطلب فيه نقص واضح ،,دقة الطلب,متوسطة,synthetic
يا اخي دايم الطلبات تجي ناقصه ودايم نفس المشكله,دقة الطلب,متوسطة,synthetic
يجيب طلب ثاني مو طلبي,دقة الطلب,متوسطة,synthetic
طلبت بدون صلصه حلوه لكن وضعوه يا اخي,دقة الطلب,متوسطة,synthetic
ينقص دائما حمص او ذره او كلاهما.,دقة الطلب,متوسطة,synthetic
طلبت بدون جبنة لكن وضعوه مرره,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه ميني برجر مو شيش طاووق اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
الباركود يوضح الطلب بس المطعم تجاهله,دقة الطلب,متوسطة,synthetic
والله ما اطلب منهم بعد طلبي يجي غلط دايما ،,دقة الطلب,متوسطة,synthetic
للاسف كل طلباتهم غلط في غلط ما اطلب منهم تاني,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون مكسرات لكن وصل مع مكسرات.,دقة الطلب,متوسطة,synthetic
بدون صلصة حارة مكتوبه بالعربي وبالانجليزي وما اعتمدوها!!!,دقة الطلب,متوسطة,synthetic
الكاشير او المطبخ كلهم غلط.,دقة الطلب,متوسطة,synthetic
يا اخي الطلب ناقص من زمان نفس المشكله ما تنحل.,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا ثوم ضافوا نعناع,دقة الطلب,متوسطة,synthetic
نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط!!!,دقة الطلب,متوسطة,synthetic
بدون كريمة مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
شوفوا بصراحه الطلب جاني غلط تماما لا انصح ابدا.,دقة الطلب,متوسطة,synthetic
دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده.,دقة الطلب,متوسطة,synthetic
للاسف كل مره اطلب كل مره ينقص شي دايم نفس القصه ما يتعلمون من الاخطاء,دقة الطلب,متوسطة,synthetic
بدون ثوم مكتوبه بالعربي وبالانجليزي وما اعتمدوها.,دقة الطلب,متوسطة,synthetic
كل مره يجيب طلب الفطور بدل مندي حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
يا اخي طلبت ميني برجر ووصلني باستا مو معقول,دقة الطلب,متوسطة,synthetic
الفاتوره فيها وجبة الغداء لكن وصلني وجبة العشاء فقط,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط في غلط ما اطلب منهم تاني ،,دقة الطلب,متوسطة,synthetic
دايم الطلبات تجي ناقصه ودايم نفس المشكله.,دقة الطلب,متوسطة,synthetic
للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب ،,دقة الطلب,متوسطة,synthetic
المطعم نسي كنافة من الطلب وارسل جريش بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون صلصة حارة لكن وصل مع صلصة حارة,دقة الطلب,متوسطة,synthetic
الصراحه يجيب طلب ثاني مو طلبي,دقة الطلب,متوسطة,synthetic
تخيل تجربه سيئه جدا الطلب جاني ناقص كلمت خدمه العملاء يقولون ارسل ايميل ارسل ايميل بس ما يردون!!!,دقة الطلب,متوسطة,synthetic
المطعم نسي فلافل من الطلب وارسل تشيكن رول بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
ينقص دائما باستا او خل او كلاهما,دقة الطلب,متوسطة,synthetic
نسوا كريمة وزنجبيل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
دقتهم في الطلب سيئه جدا.,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون فلفل لكن ما قروها,دقة الطلب,متوسطة,synthetic
الفاتوره فيها تكا لكن وصلني سليق فقط ،,دقة الطلب,متوسطة,synthetic
ينقص دائما سليق او بهارات او كلاهما,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط في غلط ما اطلب منهم تاني,دقة الطلب,متوسطة,synthetic
للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب!!!,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه بقلاوه مو معجنات اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
اقسم بالله الطلب فيه ثلاث برجر ناقصه,دقة الطلب,متوسطة,synthetic
اقسم بالله دقه الطلب صفر,دقة الطلب,متوسطة,synthetic
الطلب فيه ثلاث سمبوسه ناقصه,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون طحينه لكن وصل مع طحينه,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا نعناع ضافوا طماطم.,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صلصة طماطم ضافوا زيتون,دقة الطلب,متوسطة,synthetic
طلبت ثلاث كنافة استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
يا اخي دقه الطلب صفر,دقة الطلب,متوسطة,synthetic
نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط ،,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صلصة باربكيو ضافوا مخلل,دقة الطلب,متوسطة,synthetic
ينقص دائما شوربه عدس او كزبرة او كلاهما,دقة الطلب,متوسطة,synthetic
دقه الطلب صفر ،,دقة الطلب,متوسطة,synthetic
تخيل بصراحه الطلب جاني غلط تماما لا انصح ابدا,دقة الطلب,متوسطة,synthetic
دقتهم في الطلب سيئه جدا...,دقة الطلب,متوسطة,synthetic
الباركود يوضح الطلب بس المطعم تجاهله...,دقة الطلب,متوسطة,synthetic
طلبي جاء غلط online ولا فيه help من الدعم,دقة الطلب,متوسطة,synthetic
اخطاء كثيره في كل طلب.,دقة الطلب,متوسطة,synthetic
بدلوا برجر بنوع اخر من الطعام بدون ما يخبروني.,دقة الطلب,متوسطة,synthetic
خلطوا الطلبات استلمت طلب جاري ما طلبي ،,دقة الطلب,متوسطة,synthetic
والله خلطوا الطلبات استلمت طلب جاري ما طلبي,دقة الطلب,متوسطة,synthetic
order كله غلط وما فيه refund,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا ثوم ضافوا فلفل,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون نعناع لكن وصل مع نعناع,دقة الطلب,متوسطة,synthetic
ينقص دائما سلطة سيزر او زبدة او كلاهما,دقة الطلب,متوسطة,synthetic
يا جماعه اول الطلب مكتوب عليه بدون كزبرة لكن وصل مع كزبرة,دقة الطلب,متوسطة,synthetic
طلبت برجر وجاني اكل مغاير وش هذا.,دقة الطلب,متوسطة,synthetic
طلبت اوزي وجاني اكل مغاير وش هذا!!!,دقة الطلب,متوسطة,synthetic
الصراحه الطلب جا ناقص كم مره ما يتعلمون,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط.,دقة الطلب,متوسطة,synthetic
المطعم ما يعرف يحضر الطلب صح...,دقة الطلب,متوسطة,synthetic
الكمبو فيه نصف الكميه اشياء وصلني فقط واحد.,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا ذره ضافوا بهارات...,دقة الطلب,متوسطة,synthetic
نسوا ثوم وسكر وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
اقسم بالله طلب فاشل ناقص في كل مره,دقة الطلب,متوسطة,synthetic
الطلب فيه ست قطع كنافة ناقصه,دقة الطلب,متوسطة,synthetic
تخيل يخلطون الطلبات دايما,دقة الطلب,متوسطة,synthetic
كل مره يجيب طلب الفطور بدل ميلك شيك حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
تخيل يا اخي الطلب ناقص من زمان نفس المشكله ما تنحل.,دقة الطلب,متوسطة,synthetic
والله الطلب جا ناقص.,دقة الطلب,متوسطة,synthetic
طلبت كبسة وجاني اكل مغاير وش هذا!!!,دقة الطلب,متوسطة,synthetic
تجربه سيئه جدا الطلب جاني ناقص كلمت خدمه العملاء يقولون ارسل ايميل ارسل ايميل بس ما يردون.,دقة الطلب,متوسطة,synthetic
الكاشير او المطبخ كلهم غلط...,دقة الطلب,متوسطة,synthetic
طلبت كروسان وجاني صنف ليس على القائمه وش هذا,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا نعناع ضافوا بطاطس,دقة الطلب,متوسطة,synthetic
يا اخي وصلني الطلب وفتحته القيت ان فيه طلب الفطور مو سلطة فتوش اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
بصراحه الباركود يوضح الطلب بس المطعم تجاهله,دقة الطلب,متوسطة,synthetic
ينقص دائما كروسان او فلفل حار او كلاهما.,دقة الطلب,متوسطة,synthetic
كل order يجي ناقص نفس الشي!!!,دقة الطلب,متوسطة,synthetic
نسوا شطه وخردل وانا دفعت ثمنها...,دقة الطلب,متوسطة,synthetic
طلبي جاء غلط online ولا فيه help من الدعم ،,دقة الطلب,متوسطة,synthetic
الطلب جا ناقص,دقة الطلب,متوسطة,synthetic
الطلب جا ناقص كم مره ما يتعلمون ،,دقة الطلب,متوسطة,synthetic
طلبي يحتوي على ثلاث وجبات وصلني وجبتين.,دقة الطلب,متوسطة,synthetic
الكمبو فيه وحده اشياء وصلني فقط واحد ،,دقة الطلب,متوسطة,synthetic
الصراحه اضافات غير صحيحه ولا تشبه طلبي.,دقة الطلب,متوسطة,synthetic
للاسف طلبت سمك مشوي مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون صلصه حلوه,دقة الطلب,متوسطة,synthetic
طلبت حمص مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون ذره...,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا نعناع ضافوا مايونيز,دقة الطلب,متوسطة,synthetic
يا جماعه دقتهم في الطلب سيئه جدا ،,دقة الطلب,متوسطة,synthetic
الصراحه طلب فاشل ناقص في كل مره,دقة الطلب,متوسطة,synthetic
اقسم بالله اضافات غير صحيحه ولا تشبه طلبي,دقة الطلب,متوسطة,synthetic
الصراحه اول الطلب مكتوب عليه بدون خردل لكن وصل مع خردل,دقة الطلب,متوسطة,synthetic
اضافات غير صحيحه ولا تشبه طلبي.,دقة الطلب,متوسطة,synthetic
المطعم نسي كولا من الطلب وارسل سمبوسه بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط ،,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا ليمون ضافوا زبدة!!!,دقة الطلب,متوسطة,synthetic
كل ما اطلب يجي شي غلط,دقة الطلب,متوسطة,synthetic
بدلوا وجبة العشاء بوجبة بارده بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
نسوا نعناع وكاتشب وانا دفعت ثمنها...,دقة الطلب,متوسطة,synthetic
للاسف طلبت مفطح وجاني صنف اخر مو طلبي وش هذا,دقة الطلب,متوسطة,synthetic
order كله غلط وما فيه refund ،,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون صوص لكن وصل مع صوص,دقة الطلب,متوسطة,synthetic
الفاتوره فيها فاهيتا لكن وصلني مقبلات فقط,دقة الطلب,متوسطة,synthetic
وجبه ناقصه!!!,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط في غلط ما اطلب منهم تاني.,دقة الطلب,متوسطة,synthetic
يا اخي طلبت باستا ووصلني معجنات مو معقول,دقة الطلب,متوسطة,synthetic
قسما اضافات غير صحيحه ولا تشبه طلبي,دقة الطلب,متوسطة,synthetic
يا اخي كل مره يجيب شوربه عدس بدل سليق حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده...,دقة الطلب,متوسطة,synthetic
والله يا اخي طلبت طلب الفطور ووصلني كبسة مو معقول!!!,دقة الطلب,متوسطة,synthetic
طلبت باستا وجاني صنف ليس على القائمه وش هذا,دقة الطلب,متوسطة,synthetic
للاسف احيانا كثير تحصل غلطات احنا اللي ندفع ثمنها,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه بوكس دجاج مو فاهيتا اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
صراحه رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد,دقة الطلب,متوسطة,synthetic
قسما الكاشير او المطبخ كلهم غلط,دقة الطلب,متوسطة,synthetic
كل ما اطلب يجي شي غلط!!!,دقة الطلب,متوسطة,synthetic
يا اخي الطلب ناقص من زمان نفس المشكله ما تنحل ،,دقة الطلب,متوسطة,synthetic
والله ما اطلب منهم بعد طلبي يجي غلط دايما!!!,دقة الطلب,متوسطة,synthetic
شوفوا دقتهم في الطلب سيئه جدا,دقة الطلب,متوسطة,synthetic
والله كل مره يجيب مفطح بدل نقانق حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
شوفوا طلبت بدون مشروم لكن وضعوه والله,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا سكر ضافوا كريمة,دقة الطلب,متوسطة,synthetic
طلبت بدون زبدة لكن وضعوه للاسف,دقة الطلب,متوسطة,synthetic
شوفوا بصراحه الطلب جاني غلط تماما لا انصح ابدا...,دقة الطلب,متوسطة,synthetic
بصراحه وجبه ناقصه.,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون صوص لكن ما قروها.,دقة الطلب,متوسطة,synthetic
الصراحه كل order يجي ناقص نفس الشي,دقة الطلب,متوسطة,synthetic
صراحه طلب فاشل ناقص في كل مره,دقة الطلب,متوسطة,synthetic
بدون ملح مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه بروستد مو شاورما اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
اقسم بالله المبلغ خصم كامل لكن الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
الفاتوره فيها اوزي لكن وصلني وجبة الاطفال هابي ميل فقط...,دقة الطلب,متوسطة,synthetic
المطعم نسي سندوتش من الطلب وارسل وجبة الاطفال بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون فلفل حار لكن وصل مع فلفل حار!!!,دقة الطلب,متوسطة,synthetic
نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط.,دقة الطلب,متوسطة,synthetic
للاسف للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب,دقة الطلب,متوسطة,synthetic
والله كل ما اطلب يوصلني شي غلط او ناقص,دقة الطلب,متوسطة,synthetic
