id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T015,التطبيق يقول تم التوصيل وما وصلني شي,التوصيل,easy,clean,false-completed delivery,التوصيل,التوصيل,False,False,False,pass,,780
T016,المندوب اعطى طلبي للجار وراح,التوصيل,medium,clean,wrong recipient,التوصيل,التوصيل,False,False,False,pass,,772
T017,جا مندوب الكريم وطلب بقشيش بالعافيه,التوصيل,medium,clean,courier demanding tip,التوصيل,التوصيل,False,False,False,pass,,777
T018,الديلفري قال ما اطلع للدور الثاني انزل خذ,التوصيل,medium,clean,courier refusing stairs,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],608
T019,التطبيق رفض دفعي بالبطاقه وخلاني ادفع كاش,التوصيل,medium,clean,card declined twice,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],608
T020,الكيس وصل ممزق من ركوب الموتر,التوصيل,easy,clean,torn bag,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],594
T021,طلبي تأخر ساعتين بسبب المطر وما عوضوني,التوصيل,medium,clean,weather delay + no comp,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],786
T022,جربت اطلب من مرسول وما لقيت اي مندوب متاح,التوصيل,easy,clean,no couriers available,التوصيل,التوصيل,False,False,False,pass,,783
T023,التطبيق علق عند تأكيد الدفع وما طلع ايصال,التوصيل,medium,clean,checkout hang,التوصيل,التوصيل,False,False,False,pass,,600
T024,الكيس مكتوب عليه اسم زبون ثاني,التوصيل,medium,clean,labeled wrong customer,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],597
T025,المندوب جالس في السياره يكلم اهله وانا انتظر تحت,التوصيل,medium,clean,courier idling on call,التوصيل,التوصيل | وقت الانتظار,True,False,False,pass,,1498
T026,التطبيق يطلب فيزا فقط ما يقبل مدى,التوصيل,easy,clean,payment method restriction,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='التوصيل' got='دقة الطلب' rail=['دقة الطلب'],600
T027,توصيل من جدة الى الرياض اخذ يومين,التوصيل,easy,clean,cross-city excess,التوصيل,التوصيل,False,False,False,pass,,775
T028,اتصلت بخدمة العملاء قالوا المندوب فقد الاشاره,التوصيل,medium,clean,support blames signal,التوصيل,التوصيل,False,False,False,pass,,789
T029,الطلب وصل وانا في مشوار راح للبيت فاضي,التوصيل,medium,clean,delivery missed customer,التوصيل,التوصيل,False,False,False,pass,,597
T030,ما عجبني ان المندوب طلب مني ابوكسه على القطعه,التوصيل,medium,clean,asked for cash for parking,التوصيل,التوصيل,False,False,False,pass,,789
T031,الطلب اتقسم على مندوبين والاكل وصل قسمين,التوصيل,hard,clean,split delivery,التوصيل,التوصيل | جودة الطعام,True,False,False,pass,,1498
T032,التطبيق يحدد العنوان غلط على الخريطه,التوصيل,medium,clean,geocoder error,التوصيل,التوصيل,False,False,False,pass,,784
T033,جاء بدون كيس البلاستيك صب الاكل في الباب,التوصيل,medium,clean,no bag handoff,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],794
T034,الاوبشن في التطبيق يعطي ٣٠ دقيقه وطلع ٩٠,التوصيل,easy,clean,ETA underestimate,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],787
T035,ما رضي يعطيني الطلب الا ادفع كاش بسبب التطبيق,التوصيل,medium,clean,cash-only forced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],612
T036,سحب المبلغ مرتين والديليفري ما وصل,التوصيل,easy,clean,double-charge no delivery,التوصيل,التوصيل,False,False,False,pass,,781
T037,المندوب جا بسياره خاصه بدون اي شعار,التوصيل,medium,clean,unmarked vehicle,التوصيل,التوصيل,False,False,False,pass,,779
T038,التغليف فتحه احد قبل ما يوصلني,التوصيل,hard,clean,tamper-evident concern,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],597
T039,الطلب ضايع لحد الحين والتطبيق يقول جاري التوصيل,التوصيل,easy,clean,stuck in delivery state,التوصيل,التوصيل,False,False,False,pass,,791
T040,الديلفري حاول يفتح الكيس قدامي عشان يحسبها,التوصيل,hard,clean,courier opening bag,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='التوصيل' got='دقة الطلب' rail=['دقة الطلب'],609
T041,جربت احد توا الديلفري كل مره يجي بارد,التوصيل,medium,clean,consistent cold delivery,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],790
T042,المندوب جايب كيس ثاني غير اللي حسبته انا,التوصيل,hard,clean,wrong order entirely,التوصيل,التوصيل,False,False,False,pass,,784
T043,الطلب وصل من بعد ما اتصلت ٤ مرات بالدعم,التوصيل,easy,clean,after support escalation,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],606
T044,التطبيق يجبرني اضيف بقشيش قبل ما اكمل الطلب,التوصيل,medium,clean,forced tip,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],610
T045,الديلفري وقف في باب البنايه وما طلع لي,التوصيل,easy,clean,ground-floor handoff demand,عامة,,False,False,True,fail,clean: expected='التوصيل' got='عامة' rail=[],1216
T046,التتبع متوقف ولا يتحرك من ربع ساعه,التوصيل,medium,clean,frozen tracker,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],780
T047,ساعه وانا انتظر مندوب من فرع قريب من البيت,التوصيل,easy,clean,wait from nearby branch,وقت الانتظار,وقت الانتظار | التوصيل,True,False,False,fail,"clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار', 'التوصيل']",1559
T048,سياسة التطبيق ما ترجع الفلوس الا بعد اسبوع,التوصيل,medium,clean,refund policy delay,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='التوصيل' got='السعر والقيمة' rail=['السعر والقيمة'],612
T049,الكيس وصل مبلل ماء كانه طاح في الشارع,التوصيل,medium,clean,wet bag,النظافة,النظافة,False,False,False,fail,clean: expected='التوصيل' got='النظافة' rail=['النظافة'],599
T050,الديلفري طلب رقمي الشخصي عشان يكلمني بره التطبيق,التوصيل,hard,clean,out-of-app contact request,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],615
T051,الوجبه ب٧٠ ريال وحجمها مايسد جوع طفل,السعر والقيمة,easy,clean,expensive vs portion,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],791
T052,سعر الزياده على الصوص ١٠ ريال شي ما يتصدق,السعر والقيمة,easy,clean,expensive addons,السعر والقيمة,السعر والقيمة,False,False,False,pass,,802
T053,الفاتوره طلعت ضعفين اللي توقعته,السعر والقيمة,easy,clean,bill doubled,السعر والقيمة,السعر والقيمة,False,False,False,pass,,797
T054,اضافة الجبنه وحدها ب١٥ ريال,السعر والقيمة,easy,clean,addon surcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1197
T055,القيمه ما تستاهل المبلغ المدفوع ابدا,السعر والقيمة,easy,clean,value mismatch,السعر والقيمة,السعر والقيمة,False,False,False,pass,,800
T056,سعر القهوه ب٣٢ ريال وطعمها عادي,السعر والقيمة,easy,clean,overpriced coffee,السعر والقيمة,السعر والقيمة | جودة الطعام,True,False,False,pass,,1506
T057,حسبوا علي رسوم خدمه بدون ما يخبروني,السعر والقيمة,medium,clean,hidden service charge,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='السعر والقيمة' got='دقة الطلب' rail=['دقة الطلب'],602
T058,الكوبون اللي في التطبيق ما اشتغل ودفعت كامل,السعر والقيمة,medium,clean,broken coupon,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='السعر والقيمة' got='دقة الطلب' rail=['دقة الطلب'],610
T059,مشروب صغير ب١٨ ريال يعني سرقه,السعر والقيمة,easy,clean,drink overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],596
T060,العرض اللي في الانستقرام مو هو نفسه في الفرع,السعر والقيمة,medium,clean,ad-vs-reality price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],611
T061,اضافة الايس كريم تنده ب٢٠ ريال,السعر والقيمة,easy,clean,ice cream surcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1200
T062,سعر التوصيل غير معقول ٢٥ ريال لمسافه ٣ كيلو,السعر والقيمة,medium,clean,delivery fee high,التوصيل,التوصيل | السعر والقيمة,True,False,False,fail,"clean: expected='السعر والقيمة' got='التوصيل' rail=['التوصيل', 'السعر والقيمة']",1507
T063,دفعت ٢٠٠ على ٣ ساندوتشات وما شبعنا,السعر والقيمة,easy,clean,high total + low value,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],601
T064,الباقي ما اعطوني اياه قالوا ما عندنا فكه,السعر والقيمة,medium,clean,no change given,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],607
T065,اضافة الفلفل ب٥ ريال شي يضحك,السعر والقيمة,easy,clean,absurd small surcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1199
T066,الفاتوره فيها بنود ما طلبتها,السعر والقيمة,medium,clean,phantom line items,السعر والقيمة,السعر والقيمة,False,False,False,pass,,794
T067,اللحم وحده ب٨٠ ريال ربع كيلو والباقي بصل,السعر والقيمة,medium,clean,expensive light entrée,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],794
T068,الخصم على التطبيق يطبق بعد الضريبه يعني صفر فايده,السعر والقيمة,hard,clean,discount-after-tax trick,السعر والقيمة,السعر والقيمة,False,False,False,pass,,619
T069,الاسعار في القائمه غير اللي يحسبوها في الكاشير,السعر والقيمة,medium,clean,menu vs cashier mismatch,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,pass,,1539
T070,سعر السلطه ب٣٥ ريال على نص صحن خس,السعر والقيمة,easy,clean,small salad pricey,السعر والقيمة,السعر والقيمة,False,False,False,pass,,794
T071,اخر ميسد كم على الاكل ما تستاهل ابدا,السعر والقيمة,easy,clean,general value,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1709
T072,ضعف السعر بدون اي مبرر مقارنه بالفرع الثاني,السعر والقيمة,medium,clean,branch-vs-branch pricing,السعر والقيمة,السعر والقيمة,False,False,False,pass,,806
T073,اضافة فطر ٧ ريال على بيتزا اصلا غاليه,السعر والقيمة,easy,clean,stacked surcharges,السعر والقيمة,السعر والقيمة,False,False,False,pass,,800
T074,وجبة الاطفال ب٥٠ ريال وكل اللي فيها قطعتين,السعر والقيمة,easy,clean,kids meal overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],795
T075,نفس البرجر في فرع ثاني ب٢٥ هنا ب٤٥,السعر والقيمة,medium,clean,inconsistent pricing,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],789
T076,سعر العصير الطبيعي ب٢٨ يعني انت تستهبل,السعر والقيمة,easy,clean,fresh juice overpriced,السعر والقيمة,السعر والقيمة,False,False,False,pass,,799
T077,ضريبه القيمه طبقوها على وجبه مخفضه,السعر والقيمة,hard,clean,VAT on discounted price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],787
T078,دفعت ١٢٠ على فطار سادس وقهوه,السعر والقيمة,easy,clean,expensive simple breakfast,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1203
T079,اعلانهم يقول ٢ ب ٥٠ وعند الكاشير ما يمشي العرض,السعر والقيمة,medium,clean,promo not honored,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='السعر والقيمة' got='خدمة الموظفين' rail=['خدمة الموظفين'],815
T080,القيمه الغذائيه قليله مقابل السعر العالي,السعر والقيمة,easy,clean,nutrition vs price,السعر والقيمة,السعر والقيمة,False,False,False,pass,,803
T081,سعر الحلى ب٤٥ ريال على قطعه ما تتجاوز اللقمتين,السعر والقيمة,easy,clean,dessert size vs price,السعر والقيمة,السعر والقيمة,False,False,False,pass,,807
T082,تحسبون التوصيل بسعر البنزين بدون ما تقولون,السعر والقيمة,hard,clean,fuel surcharge surprise,التوصيل,التوصيل | السعر والقيمة,True,False,False,fail,"clean: expected='السعر والقيمة' got='التوصيل' rail=['التوصيل', 'السعر والقيمة']",1507
T083,اضطريت ادفع ضعف السعر عشان الجبن الزياده,السعر والقيمة,easy,clean,extra cheese gouge,السعر والقيمة,السعر والقيمة,False,False,False,pass,,803
T084,الفاتوره فيها مبلغ بقشيش مضاف بدون اذني,السعر والقيمة,hard,clean,auto-tip without consent,السعر والقيمة,السعر والقيمة,False,False,False,pass,,805
T085,شفت سعر الصلصه في الكاشير اعلى من المنيو ب٣ ريال,السعر والقيمة,medium,clean,menu typo or scam,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,pass,,1537
T086,اشتركت في عروض البريميوم وما قدمت لي اي تخفيض,السعر والقيمة,medium,clean,premium membership useless,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],612
T087,القهوه التركيه ب٤٠ ريال شي مبالغ فيه,السعر والقيمة,easy,clean,turkish coffee overpriced,السعر والقيمة,السعر والقيمة,False,False,False,pass,,606
T088,اضافة الصلصه الاضافيه على البيتزا ب٧ ريال,السعر والقيمة,easy,clean,extra sauce price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],797
T089,الفاتوره مكتوبه بالانجليزي وما اقدر اقراها,السعر والقيمة,medium,clean,bill format,السعر والقيمة,السعر والقيمة,False,False,False,pass,,808
T090,ميزانيتنا ما تكفي لاسعارهم اللي زادت بثلث,السعر والقيمة,easy,clean,price hike,السعر والقيمة,السعر والقيمة,False,False,False,pass,,807
T091,نقرشهم بحسبتهم القهوه ب٣٠ والمنيو ب٢٥,السعر والقيمة,medium,clean,explicit overcharge,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],604
T092,سعر اضافه واحده مايونيز ٤ ريال غير منطقي,السعر والقيمة,easy,clean,small absurd surcharge,السعر والقيمة,السعر والقيمة,False,False,False,pass,,801
T093,اشتريت كوبون من قروبون وما قبل في الفرع,السعر والقيمة,medium,clean,third-party voucher rejected,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1214
T094,القائمه ما فيها اسعار اصلا حتى توقعوني بمبلغ كبير,السعر والقيمة,medium,clean,no prices on menu,السعر والقيمة,السعر والقيمة,False,False,False,pass,,812
T095,الجلسه في القسم العائلي تكلف ٢٠٠ ريال اضافيه,السعر والقيمة,hard,clean,family section upcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1397
T096,الفاتوره بدون تفصيل واطلبت تفاصيل ما اعطوني,السعر والقيمة,medium,clean,no itemized bill,السعر والقيمة,السعر والقيمة,False,False,False,pass,,809
T097,ضربوني بضريبة بقشيش ٢٠٪ بدون ما اطلب,السعر والقيمة,medium,clean,20% auto-gratuity,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],603
T098,اسعارهم تتغير كل اسبوع بدون اشعار,السعر والقيمة,medium,clean,fluctuating prices,السعر والقيمة,السعر والقيمة,False,False,False,pass,,798
T099,جربت اطبق كوبون والتطبيق رفع السعر بعدها,السعر والقيمة,hard,clean,coupon raises price,السعر والقيمة,السعر والقيمة,False,False,False,pass,,803
T100,الميمبرشب اللي اشتركت فيه ما يفعل العروض الموعوده,السعر والقيمة,medium,clean,membership broken promo,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],616
T101,لقيت شعره في وسط الرز,النظافة,easy,clean,hair in food,النظافة,النظافة,False,False,False,pass,,583
T102,الصحن فيه بقع من اكل سابق,النظافة,easy,clean,dish residue,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],777
T103,الكاسه على رفها لها بقع روج لشخص ثاني,النظافة,easy,clean,lipstick on glass,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],604
T104,الشوكه فيها قطع طعام من زبون قبلي,النظافة,easy,clean,fork residue,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1394
T105,لاحظت بقعة دم على المنشفه,النظافة,hard,clean,blood on napkin,النظافة,النظافة,False,False,False,pass,,587
T106,الارضيه دبقه ولزقت احذيتي فيها,النظافة,easy,clean,sticky floor,النظافة,النظافة,False,False,False,pass,,592
T107,الحمام رائحته كريهه ومافيه صابون,النظافة,easy,clean,bathroom smell + supplies,النظافة,النظافة,False,False,False,pass,,778
T108,شفت صرصور صغير يمشي على البلاط,النظافة,easy,clean,roach,النظافة,النظافة,False,False,False,pass,,592
T109,الطاوله ما تنظفت من الزبون اللي قبلنا,النظافة,easy,clean,uncleared table,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1210
T110,الذباب تطير فوق رفوف العرض,النظافة,medium,clean,flies near display,النظافة,النظافة,False,False,False,pass,,772
T111,لقيت قطعه قمامه صغيره في طبق السلطه,النظافة,medium,clean,trash in salad,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1206
T112,الكنب مليان بقع طعام محنطه,النظافة,easy,clean,stained sofa,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],779
T113,الزجاج فيه ابصام يدين ما تنمسح,النظافة,easy,clean,smudged glass,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='النظافة' got='دقة الطلب' rail=['دقة الطلب'],597
T114,سلة المهملات تطفح في زاوية الصاله,النظافة,easy,clean,overflowing trash,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T115,نظافة المطبخ سيئه شفتها لما طلبت اروح للحمام,النظافة,medium,clean,kitchen visible dirty,النظافة,النظافة,False,False,False,pass,,863
T116,الصابون السائل في الحمام ينتهي ولا يعبى,النظافة,medium,clean,soap dispenser empty,النظافة,النظافة,False,False,False,pass,,785
T117,شفت قطه ماشيه جوا المطعم تتمسح بالكراسي,النظافة,easy,clean,stray cat indoors,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],606
T118,الكاشير يأخذ النقود ويقدم لي الاكل بنفس اليد,النظافة,hard,clean,no glove change,خدمة الموظفين,خدمة الموظفين | جودة الطعام,True,False,False,fail,"clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين', 'جودة الطعام']",1526
T119,شعرت بحشره صغيره طايره تحوم على راسي,النظافة,easy,clean,flying insect,النظافة,النظافة,False,False,False,pass,,598
T120,الكوب جا فيه قطعه ليمون من زبون ثاني,النظافة,medium,clean,leftover lemon,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],603
T121,الحمام ما فيه مناديل ورق,النظافة,easy,clean,no tissue in bathroom,النظافة,النظافة,False,False,False,pass,,770
T122,الكاشير يحط الفلوس فوق رف الاكل,النظافة,hard,clean,money on food shelf,خدمة الموظفين,خدمة الموظفين | جودة الطعام,True,False,False,fail,"clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين', 'جودة الطعام']",1513
T123,لاحظت طبقه دهون على شاشة الكاونتر,النظافة,medium,clean,grease on counter,النظافة,النظافة,False,False,False,pass,,595
T124,المنشفه المعطره ما تنغيرت من اول صباح,النظافة,medium,clean,unchanged towel,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1208
T125,اعمدة التكييف فيها غبار متراكم,النظافة,easy,clean,dusty AC vents,النظافة,النظافة,False,False,False,pass,,592
T126,الكاسات تنشف على فوطه وسخه,النظافة,hard,clean,dirty drying towel,النظافة,النظافة,False,False,False,pass,,770
T127,شفت اكل سايب على الطاوله من البارحه,النظافة,medium,clean,leftover food overnight,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],787
T128,الطعمه على الكنب من قبل ساعتين موجوده,النظافة,easy,clean,uncleared crumbs,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,"clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام', 'وقت الانتظار']",1499
T129,لقيت اظفر صغير في وسط البرجر,النظافة,hard,clean,nail in burger,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1386
T130,الموظف ينخم في يده ويرجع يخدم,النظافة,hard,clean,staff hygiene,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين'],797
T131,الكاتشب علبتها لزجه من خارج,النظافة,easy,clean,sticky condiment bottle,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1198
T132,الجداول الزجاج مليانه ابصام لاطفال,النظافة,easy,clean,kid handprints,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1204
T133,شفت فاره صغيره تطل من تحت الثلاجه,النظافة,easy,clean,mouse sighting,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T134,القهوه فيها رواسب غريبه,النظافة,medium,clean,residue in coffee,النظافة,النظافة,False,False,False,pass,,585
T135,صحون المازه مكسره من الاطراف,النظافة,medium,clean,chipped dishes (hygiene risk),عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1199
T136,الفوط الورقيه على الطاوله مبلله من رائحة العفن,النظافة,medium,clean,moldy napkins,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],613
T137,الكاشير حط فلوسي في درج وفي نفس الدرج خبز,النظافة,hard,clean,money + food storage,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين'],810
T138,صحن الاكل ينقط ماء طلع من غسيل ناقص,النظافة,medium,clean,dripping wet dish,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1511
T139,لقيت حجر صغير في كوب الرز,النظافة,medium,clean,stone in rice,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1195
T140,شفت ذبابه ميته في طبق المازات,النظافة,easy,clean,dead fly in mezze,النظافة,النظافة,False,False,False,pass,,774
T141,الكاشير يتقشر جلد يده وما يلبس قفاز,النظافة,hard,clean,skin condition handling food,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين'],804
T142,الميز كله مغطى ببقايا توابل من قبل,النظافة,easy,clean,spice residue,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1204
T143,بقايا شعرات حيوان على كرسي القعده,النظافة,medium,clean,pet hair on chair,النظافة,النظافة,False,False,False,pass,,595
T144,ريحة الزبد المتعفن طالعه من زاوية المطبخ,النظافة,medium,clean,rancid butter smell,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],607
T145,الخباز يلمس العجين بكفه بدون قفاز,النظافة,hard,clean,baker no gloves,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
