id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length,is_undercredit,failure_class
T104,الشوكه فيها قطع طعام من زبون قبلي,النظافة,easy,clean,fork residue,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1394,False,real_miss
T109,الطاوله ما تنظفت من الزبون اللي قبلنا,النظافة,easy,clean,uncleared table,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1210,False,real_miss
T111,لقيت قطعه قمامه صغيره في طبق السلطه,النظافة,medium,clean,trash in salad,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1206,False,real_miss
T114,سلة المهملات تطفح في زاوية الصاله,النظافة,easy,clean,overflowing trash,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203,False,real_miss
T124,المنشفه المعطره ما تنغيرت من اول صباح,النظافة,medium,clean,unchanged towel,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1208,False,real_miss
T129,لقيت اظفر صغير في وسط البرجر,النظافة,hard,clean,nail in burger,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1386,False,ambiguous
T131,الكاتشب علبتها لزجه من خارج,النظافة,easy,clean,sticky condiment bottle,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1198,False,real_miss
T132,الجداول الزجاج مليانه ابصام لاطفال,النظافة,easy,clean,kid handprints,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1204,False,real_miss
T133,شفت فاره صغيره تطل من تحت الثلاجه,النظافة,easy,clean,mouse sighting,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203,False,real_miss
T135,صحون المازه مكسره من الاطراف,النظافة,medium,clean,chipped dishes (hygiene risk),عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1199,False,ambiguous
T139,لقيت حجر صغير في كوب الرز,النظافة,medium,clean,stone in rice,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1195,False,ambiguous
T142,الميز كله مغطى ببقايا توابل من قبل,النظافة,easy,clean,spice residue,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1204,False,real_miss
T145,الخباز يلمس العجين بكفه بدون قفاز,النظافة,hard,clean,baker no gloves,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203,False,real_miss
T146,الفناجين متكدسه على رف بدون غطاء,النظافة,medium,clean,uncovered cup storage,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203,False,real_miss
T150,لاحظت قطع بلاستيك صغيره في طبق الفول,النظافة,hard,clean,plastic shards in food,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1208,False,ambiguous
T467,Hygiene عندهم zero ما اقدر اوصف,النظافة,medium,mixed_dialect,english hygiene,عامة,,False,False,True,fail,mixed_dialect: expected='النظافة' got='عامة',1206,False,real_miss
T051,الوجبه ب٧٠ ريال وحجمها مايسد جوع طفل,السعر والقيمة,easy,clean,expensive vs portion,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],791,False,real_miss
T059,مشروب صغير ب١٨ ريال يعني سرقه,السعر والقيمة,easy,clean,drink overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],596,False,real_miss
T060,العرض اللي في الانستقرام مو هو نفسه في الفرع,السعر والقيمة,medium,clean,ad-vs-reality price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],611,False,ambiguous
T063,دفعت ٢٠٠ على ٣ ساندوتشات وما شبعنا,السعر والقيمة,easy,clean,high total + low value,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],601,False,real_miss
T064,الباقي ما اعطوني اياه قالوا ما عندنا فكه,السعر والقيمة,medium,clean,no change given,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],607,False,real_miss
T067,اللحم وحده ب٨٠ ريال ربع كيلو والباقي بصل,السعر والقيمة,medium,clean,expensive light entrée,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],794,False,real_miss
T074,وجبة الاطفال ب٥٠ ريال وكل اللي فيها قطعتين,السعر والقيمة,easy,clean,kids meal overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],795,False,real_miss
T075,نفس البرجر في فرع ثاني ب٢٥ هنا ب٤٥,السعر والقيمة,medium,clean,inconsistent pricing,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],789,False,real_miss
T077,ضريبه القيمه طبقوها على وجبه مخفضه,السعر والقيمة,hard,clean,VAT on discounted price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],787,False,ambiguous
T086,اشتركت في عروض البريميوم وما قدمت لي اي تخفيض,السعر والقيمة,medium,clean,premium membership useless,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],612,False,ambiguous
T088,اضافة الصلصه الاضافيه على البيتزا ب٧ ريال,السعر والقيمة,easy,clean,extra sauce price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],797,False,real_miss
T091,نقرشهم بحسبتهم القهوه ب٣٠ والمنيو ب٢٥,السعر والقيمة,medium,clean,explicit overcharge,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],604,False,ambiguous
T097,ضربوني بضريبة بقشيش ٢٠٪ بدون ما اطلب,السعر والقيمة,medium,clean,20% auto-gratuity,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],603,False,ambiguous
T100,الميمبرشب اللي اشتركت فيه ما يفعل العروض الموعوده,السعر والقيمة,medium,clean,membership broken promo,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],616,False,real_miss
T472,Price too high لوجبه بسيطه,السعر والقيمة,medium,mixed_dialect,english price,جودة الطعام,جودة الطعام,False,False,False,fail,mixed_dialect: expected='السعر والقيمة' got='جودة الطعام',780,False,real_miss
T102,الصحن فيه بقع من اكل سابق,النظافة,easy,clean,dish residue,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],777,False,ambiguous
T103,الكاسه على رفها لها بقع روج لشخص ثاني,النظافة,easy,clean,lipstick on glass,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],604,False,real_miss
T112,الكنب مليان بقع طعام محنطه,النظافة,easy,clean,stained sofa,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],779,False,real_miss
T117,شفت قطه ماشيه جوا المطعم تتمسح بالكراسي,النظافة,easy,clean,stray cat indoors,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],606,False,real_miss
T120,الكوب جا فيه قطعه ليمون من زبون ثاني,النظافة,medium,clean,leftover lemon,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],603,False,ambiguous
T127,شفت اكل سايب على الطاوله من البارحه,النظافة,medium,clean,leftover food overnight,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],787,False,ambiguous
T128,الطعمه على الكنب من قبل ساعتين موجوده,النظافة,easy,clean,uncleared crumbs,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,"clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام', 'وقت الانتظار']",1499,False,real_miss
T136,الفوط الورقيه على الطاوله مبلله من رائحة العفن,النظافة,medium,clean,moldy napkins,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],613,False,real_miss
T138,صحن الاكل ينقط ماء طلع من غسيل ناقص,النظافة,medium,clean,dripping wet dish,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1511,False,ambiguous
T144,ريحة الزبد المتعفن طالعه من زاوية المطبخ,النظافة,medium,clean,rancid butter smell,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],607,False,real_miss
T147,شفت لقم اكل تطيح من البفيه وترجع تنحط,النظافة,hard,clean,buffet pick-and-replace,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],789,False,ambiguous
T149,الكنب جلد متشقق وفي شقوقه قطع طعام,النظافة,medium,clean,torn sofa with food in cracks,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],787,False,real_miss
T002,الاوردر تاخر بزياده والاكل وصل سايح,التوصيل,easy,clean,late delivery + soggy food,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],790,False,real_miss
T013,الاكل وصلني بعد ساعه ونص وانا ساكن جنب الفرع,التوصيل,easy,clean,very late from nearby branch,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,"clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام', 'وقت الانتظار']",1503,False,real_miss
T018,الديلفري قال ما اطلع للدور الثاني انزل خذ,التوصيل,medium,clean,courier refusing stairs,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],608,False,real_miss
T019,التطبيق رفض دفعي بالبطاقه وخلاني ادفع كاش,التوصيل,medium,clean,card declined twice,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],608,False,real_miss
T024,الكيس مكتوب عليه اسم زبون ثاني,التوصيل,medium,clean,labeled wrong customer,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],597,False,real_miss
T033,جاء بدون كيس البلاستيك صب الاكل في الباب,التوصيل,medium,clean,no bag handoff,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],794,False,real_miss
T035,ما رضي يعطيني الطلب الا ادفع كاش بسبب التطبيق,التوصيل,medium,clean,cash-only forced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],612,False,real_miss
T038,التغليف فتحه احد قبل ما يوصلني,التوصيل,hard,clean,tamper-evident concern,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],597,False,real_miss
T041,جربت احد توا الديلفري كل مره يجي بارد,التوصيل,medium,clean,consistent cold delivery,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],790,False,ambiguous
T043,الطلب وصل من بعد ما اتصلت ٤ مرات بالدعم,التوصيل,easy,clean,after support escalation,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],606,False,real_miss
T044,التطبيق يجبرني اضيف بقشيش قبل ما اكمل الطلب,التوصيل,medium,clean,forced tip,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],610,False,real_miss
T050,الديلفري طلب رقمي الشخصي عشان يكلمني بره التطبيق,التوصيل,hard,clean,out-of-app contact request,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],615,False,real_miss
