id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,strict_outcome,lenient_outcome,lenient_reason
T024,الكيس مكتوب عليه اسم زبون ثاني,التوصيل,medium,clean,labeled wrong customer,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T026,التطبيق يطلب فيزا فقط ما يقبل مدى,التوصيل,easy,clean,payment method restriction,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T033,جاء بدون كيس البلاستيك صب الاكل في الباب,التوصيل,medium,clean,no bag handoff,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T034,الاوبشن في التطبيق يعطي ٣٠ دقيقه وطلع ٩٠,التوصيل,easy,clean,ETA underestimate,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T035,ما رضي يعطيني الطلب الا ادفع كاش بسبب التطبيق,التوصيل,medium,clean,cash-only forced,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T038,التغليف فتحه احد قبل ما يوصلني,التوصيل,hard,clean,tamper-evident concern,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T040,الديلفري حاول يفتح الكيس قدامي عشان يحسبها,التوصيل,hard,clean,courier opening bag,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T041,جربت احد توا الديلفري كل مره يجي بارد,التوصيل,medium,clean,consistent cold delivery,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T043,الطلب وصل من بعد ما اتصلت ٤ مرات بالدعم,التوصيل,easy,clean,after support escalation,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T044,التطبيق يجبرني اضيف بقشيش قبل ما اكمل الطلب,التوصيل,medium,clean,forced tip,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T045,الديلفري وقف في باب البنايه وما طلع لي,التوصيل,easy,clean,ground-floor handoff demand,عامة,nan,False,False,True,fail,fail,"clean: expected='التوصيل' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T046,التتبع متوقف ولا يتحرك من ربع ساعه,التوصيل,medium,clean,frozen tracker,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T048,سياسة التطبيق ما ترجع الفلوس الا بعد اسبوع,التوصيل,medium,clean,refund policy delay,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T049,الكيس وصل مبلل ماء كانه طاح في الشارع,التوصيل,medium,clean,wet bag,النظافة,النظافة,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['النظافة'] (full=['النظافة'], predicted_top='النظافة')"
T050,الديلفري طلب رقمي الشخصي عشان يكلمني بره التطبيق,التوصيل,hard,clean,out-of-app contact request,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T051,الوجبه ب٧٠ ريال وحجمها مايسد جوع طفل,السعر والقيمة,easy,clean,expensive vs portion,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T054,اضافة الجبنه وحدها ب١٥ ريال,السعر والقيمة,easy,clean,addon surcharge,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T057,حسبوا علي رسوم خدمه بدون ما يخبروني,السعر والقيمة,medium,clean,hidden service charge,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T058,الكوبون اللي في التطبيق ما اشتغل ودفعت كامل,السعر والقيمة,medium,clean,broken coupon,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T059,مشروب صغير ب١٨ ريال يعني سرقه,السعر والقيمة,easy,clean,drink overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T060,العرض اللي في الانستقرام مو هو نفسه في الفرع,السعر والقيمة,medium,clean,ad-vs-reality price,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T061,اضافة الايس كريم تنده ب٢٠ ريال,السعر والقيمة,easy,clean,ice cream surcharge,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T063,دفعت ٢٠٠ على ٣ ساندوتشات وما شبعنا,السعر والقيمة,easy,clean,high total + low value,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T064,الباقي ما اعطوني اياه قالوا ما عندنا فكه,السعر والقيمة,medium,clean,no change given,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T065,اضافة الفلفل ب٥ ريال شي يضحك,السعر والقيمة,easy,clean,absurd small surcharge,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T067,اللحم وحده ب٨٠ ريال ربع كيلو والباقي بصل,السعر والقيمة,medium,clean,expensive light entrée,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T071,اخر ميسد كم على الاكل ما تستاهل ابدا,السعر والقيمة,easy,clean,general value,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T074,وجبة الاطفال ب٥٠ ريال وكل اللي فيها قطعتين,السعر والقيمة,easy,clean,kids meal overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T075,نفس البرجر في فرع ثاني ب٢٥ هنا ب٤٥,السعر والقيمة,medium,clean,inconsistent pricing,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T077,ضريبه القيمه طبقوها على وجبه مخفضه,السعر والقيمة,hard,clean,VAT on discounted price,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T078,دفعت ١٢٠ على فطار سادس وقهوه,السعر والقيمة,easy,clean,expensive simple breakfast,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T079,اعلانهم يقول ٢ ب ٥٠ وعند الكاشير ما يمشي العرض,السعر والقيمة,medium,clean,promo not honored,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T086,اشتركت في عروض البريميوم وما قدمت لي اي تخفيض,السعر والقيمة,medium,clean,premium membership useless,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T088,اضافة الصلصه الاضافيه على البيتزا ب٧ ريال,السعر والقيمة,easy,clean,extra sauce price,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T091,نقرشهم بحسبتهم القهوه ب٣٠ والمنيو ب٢٥,السعر والقيمة,medium,clean,explicit overcharge,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T093,اشتريت كوبون من قروبون وما قبل في الفرع,السعر والقيمة,medium,clean,third-party voucher rejected,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T095,الجلسه في القسم العائلي تكلف ٢٠٠ ريال اضافيه,السعر والقيمة,hard,clean,family section upcharge,عامة,nan,False,False,True,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T097,ضربوني بضريبة بقشيش ٢٠٪ بدون ما اطلب,السعر والقيمة,medium,clean,20% auto-gratuity,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T100,الميمبرشب اللي اشتركت فيه ما يفعل العروض الموعوده,السعر والقيمة,medium,clean,membership broken promo,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T102,الصحن فيه بقع من اكل سابق,النظافة,easy,clean,dish residue,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T103,الكاسه على رفها لها بقع روج لشخص ثاني,النظافة,easy,clean,lipstick on glass,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T104,الشوكه فيها قطع طعام من زبون قبلي,النظافة,easy,clean,fork residue,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T109,الطاوله ما تنظفت من الزبون اللي قبلنا,النظافة,easy,clean,uncleared table,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T111,لقيت قطعه قمامه صغيره في طبق السلطه,النظافة,medium,clean,trash in salad,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T112,الكنب مليان بقع طعام محنطه,النظافة,easy,clean,stained sofa,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T113,الزجاج فيه ابصام يدين ما تنمسح,النظافة,easy,clean,smudged glass,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T114,سلة المهملات تطفح في زاوية الصاله,النظافة,easy,clean,overflowing trash,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T117,شفت قطه ماشيه جوا المطعم تتمسح بالكراسي,النظافة,easy,clean,stray cat indoors,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T118,الكاشير يأخذ النقود ويقدم لي الاكل بنفس اليد,النظافة,hard,clean,no glove change,خدمة الموظفين,خدمة الموظفين | جودة الطعام,True,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['خدمة الموظفين', 'جودة الطعام'] (full=['خدمة الموظفين', 'جودة الطعام'], predicted_top='خدمة الموظفين')"
T120,الكوب جا فيه قطعه ليمون من زبون ثاني,النظافة,medium,clean,leftover lemon,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T122,الكاشير يحط الفلوس فوق رف الاكل,النظافة,hard,clean,money on food shelf,خدمة الموظفين,خدمة الموظفين | جودة الطعام,True,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['خدمة الموظفين', 'جودة الطعام'] (full=['خدمة الموظفين', 'جودة الطعام'], predicted_top='خدمة الموظفين')"
T124,المنشفه المعطره ما تنغيرت من اول صباح,النظافة,medium,clean,unchanged towel,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T127,شفت اكل سايب على الطاوله من البارحه,النظافة,medium,clean,leftover food overnight,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T128,الطعمه على الكنب من قبل ساعتين موجوده,النظافة,easy,clean,uncleared crumbs,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام', 'وقت الانتظار'] (full=['جودة الطعام', 'وقت الانتظار'], predicted_top='جودة الطعام')"
T129,لقيت اظفر صغير في وسط البرجر,النظافة,hard,clean,nail in burger,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T130,الموظف ينخم في يده ويرجع يخدم,النظافة,hard,clean,staff hygiene,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T131,الكاتشب علبتها لزجه من خارج,النظافة,easy,clean,sticky condiment bottle,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T132,الجداول الزجاج مليانه ابصام لاطفال,النظافة,easy,clean,kid handprints,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T133,شفت فاره صغيره تطل من تحت الثلاجه,النظافة,easy,clean,mouse sighting,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T135,صحون المازه مكسره من الاطراف,النظافة,medium,clean,chipped dishes (hygiene risk),عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T136,الفوط الورقيه على الطاوله مبلله من رائحة العفن,النظافة,medium,clean,moldy napkins,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T137,الكاشير حط فلوسي في درج وفي نفس الدرج خبز,النظافة,hard,clean,money + food storage,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T138,صحن الاكل ينقط ماء طلع من غسيل ناقص,النظافة,medium,clean,dripping wet dish,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام', 'دقة الطلب'] (full=['جودة الطعام', 'دقة الطلب'], predicted_top='جودة الطعام')"
T139,لقيت حجر صغير في كوب الرز,النظافة,medium,clean,stone in rice,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T141,الكاشير يتقشر جلد يده وما يلبس قفاز,النظافة,hard,clean,skin condition handling food,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T142,الميز كله مغطى ببقايا توابل من قبل,النظافة,easy,clean,spice residue,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T144,ريحة الزبد المتعفن طالعه من زاوية المطبخ,النظافة,medium,clean,rancid butter smell,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T145,الخباز يلمس العجين بكفه بدون قفاز,النظافة,hard,clean,baker no gloves,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T146,الفناجين متكدسه على رف بدون غطاء,النظافة,medium,clean,uncovered cup storage,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T147,شفت لقم اكل تطيح من البفيه وترجع تنحط,النظافة,hard,clean,buffet pick-and-replace,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T149,الكنب جلد متشقق وفي شقوقه قطع طعام,النظافة,medium,clean,torn sofa with food in cracks,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='النظافة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T150,لاحظت قطع بلاستيك صغيره في طبق الفول,النظافة,hard,clean,plastic shards in food,عامة,nan,False,False,True,fail,fail,"clean: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T161,الشاورمه عجينتها مكسره ومحروقه,جودة الطعام,easy,clean,shawarma bread burnt,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T163,الايس كريم ذايب من نص ساعه قبل التقديم,جودة الطعام,easy,clean,melted ice cream,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T165,الكفته جافه وما فيها بصل ولا صلصه,جودة الطعام,easy,clean,dry kebabs,النظافة,النظافة,False,False,False,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=['النظافة'] (full=['النظافة'], predicted_top='النظافة')"
T169,السلطه الخس فيها لون اصفر ذابل,جودة الطعام,easy,clean,wilted lettuce,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T171,التمر المحشي ما هو طازج,جودة الطعام,easy,clean,stale stuffed dates,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T178,الجبن طازه بس بدون نكهه ابدا,جودة الطعام,medium,clean,bland fresh cheese,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T179,الكيك جاف بدون اي رطوبه,جودة الطعام,easy,clean,dry cake,النظافة,النظافة,False,False,False,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=['النظافة'] (full=['النظافة'], predicted_top='النظافة')"
T181,القهوه السعوديه باهته بدون هيل,جودة الطعام,easy,clean,weak saudi coffee,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T183,الشاورما الزيت كثير ينقط منها,جودة الطعام,easy,clean,greasy shawarma,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T187,الفطيره فيها اثار حرق من الصاج,جودة الطعام,easy,clean,burnt pastry,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T195,الميلك شيك سايح من تاخر التقديم,جودة الطعام,easy,clean,watery milkshake,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T199,المهلبيه فيها كتل دقيق ما ذابت,جودة الطعام,easy,clean,lumpy muhalabia,عامة,nan,False,False,True,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T200,الفلافل وقت قليتها بداخل القلب لزجه,جودة الطعام,medium,clean,sticky inside falafel,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='جودة الطعام' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T204,طلبت الفاتوره وانتظرت اكثر من نص ساعه,خدمة الموظفين,medium,clean,slow bill request,السعر والقيمة,السعر والقيمة | وقت الانتظار,True,False,False,fail,fail,"clean: expected='خدمة الموظفين' not in top-2 rail=['السعر والقيمة', 'وقت الانتظار'] (full=['السعر والقيمة', 'وقت الانتظار'], predicted_top='السعر والقيمة')"
T213,استلم الطلب باستخفاف وكأنه يضحك,خدمة الموظفين,medium,clean,disrespectful,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='خدمة الموظفين' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T224,ما حد سالنا ادا الاكل عجبنا او لا,خدمة الموظفين,easy,clean,no check-in on food,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='خدمة الموظفين' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T232,المدير قاطعني وانا اشتكي,خدمة الموظفين,medium,clean,manager interrupted complaint,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='خدمة الموظفين' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T253,طلبت قهوه حليب وجاتني سوداء,دقة الطلب,easy,clean,wrong coffee type,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T255,طلبت لحم ضاني وجاء دجاج,دقة الطلب,easy,clean,wrong protein,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T259,بدلوا حجم الكوكا من كبير الى صغير,دقة الطلب,medium,clean,wrong size drink,عامة,nan,False,False,True,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T260,اضاف الموظف صلصه ما طلبتها,دقة الطلب,easy,clean,extra unwanted sauce,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T261,طلبت بيتزا وسط جاءت صغيره,دقة الطلب,easy,clean,wrong pizza size,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
