id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T077,ضريبه القيمه طبقوها على وجبه مخفضه,السعر والقيمة,hard,clean,VAT on discounted price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],787
T078,دفعت ١٢٠ على فطار سادس وقهوه,السعر والقيمة,easy,clean,expensive simple breakfast,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1203
T079,اعلانهم يقول ٢ ب ٥٠ وعند الكاشير ما يمشي العرض,السعر والقيمة,medium,clean,promo not honored,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='السعر والقيمة' got='خدمة الموظفين' rail=['خدمة الموظفين'],815
T082,تحسبون التوصيل بسعر البنزين بدون ما تقولون,السعر والقيمة,hard,clean,fuel surcharge surprise,التوصيل,التوصيل | السعر والقيمة,True,False,False,fail,"clean: expected='السعر والقيمة' got='التوصيل' rail=['التوصيل', 'السعر والقيمة']",1507
T086,اشتركت في عروض البريميوم وما قدمت لي اي تخفيض,السعر والقيمة,medium,clean,premium membership useless,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],612
T088,اضافة الصلصه الاضافيه على البيتزا ب٧ ريال,السعر والقيمة,easy,clean,extra sauce price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],797
T091,نقرشهم بحسبتهم القهوه ب٣٠ والمنيو ب٢٥,السعر والقيمة,medium,clean,explicit overcharge,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],604
T093,اشتريت كوبون من قروبون وما قبل في الفرع,السعر والقيمة,medium,clean,third-party voucher rejected,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1214
T095,الجلسه في القسم العائلي تكلف ٢٠٠ ريال اضافيه,السعر والقيمة,hard,clean,family section upcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1397
T097,ضربوني بضريبة بقشيش ٢٠٪ بدون ما اطلب,السعر والقيمة,medium,clean,20% auto-gratuity,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],603
T100,الميمبرشب اللي اشتركت فيه ما يفعل العروض الموعوده,السعر والقيمة,medium,clean,membership broken promo,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],616
T102,الصحن فيه بقع من اكل سابق,النظافة,easy,clean,dish residue,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],777
T103,الكاسه على رفها لها بقع روج لشخص ثاني,النظافة,easy,clean,lipstick on glass,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],604
T104,الشوكه فيها قطع طعام من زبون قبلي,النظافة,easy,clean,fork residue,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1394
T109,الطاوله ما تنظفت من الزبون اللي قبلنا,النظافة,easy,clean,uncleared table,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1210
T111,لقيت قطعه قمامه صغيره في طبق السلطه,النظافة,medium,clean,trash in salad,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1206
T112,الكنب مليان بقع طعام محنطه,النظافة,easy,clean,stained sofa,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],779
T113,الزجاج فيه ابصام يدين ما تنمسح,النظافة,easy,clean,smudged glass,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='النظافة' got='دقة الطلب' rail=['دقة الطلب'],597
T114,سلة المهملات تطفح في زاوية الصاله,النظافة,easy,clean,overflowing trash,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T117,شفت قطه ماشيه جوا المطعم تتمسح بالكراسي,النظافة,easy,clean,stray cat indoors,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],606
T118,الكاشير يأخذ النقود ويقدم لي الاكل بنفس اليد,النظافة,hard,clean,no glove change,خدمة الموظفين,خدمة الموظفين | جودة الطعام,True,False,False,fail,"clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين', 'جودة الطعام']",1526
T120,الكوب جا فيه قطعه ليمون من زبون ثاني,النظافة,medium,clean,leftover lemon,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],603
T122,الكاشير يحط الفلوس فوق رف الاكل,النظافة,hard,clean,money on food shelf,خدمة الموظفين,خدمة الموظفين | جودة الطعام,True,False,False,fail,"clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين', 'جودة الطعام']",1513
T124,المنشفه المعطره ما تنغيرت من اول صباح,النظافة,medium,clean,unchanged towel,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1208
T127,شفت اكل سايب على الطاوله من البارحه,النظافة,medium,clean,leftover food overnight,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],787
T128,الطعمه على الكنب من قبل ساعتين موجوده,النظافة,easy,clean,uncleared crumbs,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,"clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام', 'وقت الانتظار']",1499
T129,لقيت اظفر صغير في وسط البرجر,النظافة,hard,clean,nail in burger,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1386
T130,الموظف ينخم في يده ويرجع يخدم,النظافة,hard,clean,staff hygiene,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين'],797
T131,الكاتشب علبتها لزجه من خارج,النظافة,easy,clean,sticky condiment bottle,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1198
T132,الجداول الزجاج مليانه ابصام لاطفال,النظافة,easy,clean,kid handprints,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1204
T133,شفت فاره صغيره تطل من تحت الثلاجه,النظافة,easy,clean,mouse sighting,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T135,صحون المازه مكسره من الاطراف,النظافة,medium,clean,chipped dishes (hygiene risk),عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1199
T136,الفوط الورقيه على الطاوله مبلله من رائحة العفن,النظافة,medium,clean,moldy napkins,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],613
T137,الكاشير حط فلوسي في درج وفي نفس الدرج خبز,النظافة,hard,clean,money + food storage,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين'],810
T138,صحن الاكل ينقط ماء طلع من غسيل ناقص,النظافة,medium,clean,dripping wet dish,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1511
T139,لقيت حجر صغير في كوب الرز,النظافة,medium,clean,stone in rice,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1195
T141,الكاشير يتقشر جلد يده وما يلبس قفاز,النظافة,hard,clean,skin condition handling food,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='النظافة' got='خدمة الموظفين' rail=['خدمة الموظفين'],804
T142,الميز كله مغطى ببقايا توابل من قبل,النظافة,easy,clean,spice residue,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1204
T144,ريحة الزبد المتعفن طالعه من زاوية المطبخ,النظافة,medium,clean,rancid butter smell,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],607
T145,الخباز يلمس العجين بكفه بدون قفاز,النظافة,hard,clean,baker no gloves,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T146,الفناجين متكدسه على رف بدون غطاء,النظافة,medium,clean,uncovered cup storage,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T147,شفت لقم اكل تطيح من البفيه وترجع تنحط,النظافة,hard,clean,buffet pick-and-replace,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],789
T149,الكنب جلد متشقق وفي شقوقه قطع طعام,النظافة,medium,clean,torn sofa with food in cracks,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],787
T150,لاحظت قطع بلاستيك صغيره في طبق الفول,النظافة,hard,clean,plastic shards in food,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1208
T161,الشاورمه عجينتها مكسره ومحروقه,جودة الطعام,easy,clean,shawarma bread burnt,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1395
T163,الايس كريم ذايب من نص ساعه قبل التقديم,جودة الطعام,easy,clean,melted ice cream,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='جودة الطعام' got='وقت الانتظار' rail=['وقت الانتظار'],787
T165,الكفته جافه وما فيها بصل ولا صلصه,جودة الطعام,easy,clean,dry kebabs,النظافة,النظافة,False,False,False,fail,clean: expected='جودة الطعام' got='النظافة' rail=['النظافة'],595
T169,السلطه الخس فيها لون اصفر ذابل,جودة الطعام,easy,clean,wilted lettuce,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1200
T171,التمر المحشي ما هو طازج,جودة الطعام,easy,clean,stale stuffed dates,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1193
T178,الجبن طازه بس بدون نكهه ابدا,جودة الطعام,medium,clean,bland fresh cheese,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1389
T179,الكيك جاف بدون اي رطوبه,جودة الطعام,easy,clean,dry cake,النظافة,النظافة,False,False,False,fail,clean: expected='جودة الطعام' got='النظافة' rail=['النظافة'],585
T181,القهوه السعوديه باهته بدون هيل,جودة الطعام,easy,clean,weak saudi coffee,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1208
T183,الشاورما الزيت كثير ينقط منها,جودة الطعام,easy,clean,greasy shawarma,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1199
T187,الفطيره فيها اثار حرق من الصاج,جودة الطعام,easy,clean,burnt pastry,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1200
T195,الميلك شيك سايح من تاخر التقديم,جودة الطعام,easy,clean,watery milkshake,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='جودة الطعام' got='وقت الانتظار' rail=['وقت الانتظار'],596
T199,المهلبيه فيها كتل دقيق ما ذابت,جودة الطعام,easy,clean,lumpy muhalabia,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1381
T200,الفلافل وقت قليتها بداخل القلب لزجه,جودة الطعام,medium,clean,sticky inside falafel,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='جودة الطعام' got='وقت الانتظار' rail=['وقت الانتظار'],600
T204,طلبت الفاتوره وانتظرت اكثر من نص ساعه,خدمة الموظفين,medium,clean,slow bill request,السعر والقيمة,السعر والقيمة | وقت الانتظار,True,False,False,fail,"clean: expected='خدمة الموظفين' got='السعر والقيمة' rail=['السعر والقيمة', 'وقت الانتظار']",1583
T213,استلم الطلب باستخفاف وكأنه يضحك,خدمة الموظفين,medium,clean,disrespectful,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='خدمة الموظفين' got='دقة الطلب' rail=['دقة الطلب'],598
T214,الكاشير ما اعطاني الفاتوره ورفض اعطائي,خدمة الموظفين,medium,clean,refused receipt,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='السعر والقيمة' rail=['السعر والقيمة', 'خدمة الموظفين']",1532
T223,النادل سبني بدل ما يعتذر عن الخطا,خدمة الموظفين,hard,clean,cursed me out,دقة الطلب,دقة الطلب | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='دقة الطلب' rail=['دقة الطلب', 'خدمة الموظفين']",1522
T224,ما حد سالنا ادا الاكل عجبنا او لا,خدمة الموظفين,easy,clean,no check-in on food,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام'],787
T226,النادل وقف فوق راسي اثناء الاكل,خدمة الموظفين,easy,clean,hovering,جودة الطعام,جودة الطعام | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين']",1512
T232,المدير قاطعني وانا اشتكي,خدمة الموظفين,medium,clean,manager interrupted complaint,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام'],591
T238,النادل ما يعرف اي شي عن مكونات الاكل,خدمة الموظفين,easy,clean,no menu knowledge,جودة الطعام,جودة الطعام | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين']",1517
T252,نسوا حصة البطاطس مع الوجبه,دقة الطلب,easy,clean,missing side,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1503
T253,طلبت قهوه حليب وجاتني سوداء,دقة الطلب,easy,clean,wrong coffee type,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],594
T255,طلبت لحم ضاني وجاء دجاج,دقة الطلب,easy,clean,wrong protein,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],847
T259,بدلوا حجم الكوكا من كبير الى صغير,دقة الطلب,medium,clean,wrong size drink,عامة,,False,False,True,fail,clean: expected='دقة الطلب' got='عامة' rail=[],1405
T260,اضاف الموظف صلصه ما طلبتها,دقة الطلب,easy,clean,extra unwanted sauce,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين'],794
T261,طلبت بيتزا وسط جاءت صغيره,دقة الطلب,easy,clean,wrong pizza size,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],592
T264,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,easy,clean,wrong cooking method,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],777
T267,الكاشير سجل الطلب على غير اللي قلته,دقة الطلب,medium,clean,cashier mis-entered,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين'],804
T269,اضاف لحم اضافي بدون ما اطلب وحسبه علي,دقة الطلب,hard,clean,extra item + charged,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],789
T271,الموظف نسي يضيف الحلى المجاني للعرض,دقة الطلب,medium,clean,missed promo item,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين'],803
T274,جاء البرجر بدون اللحم بالكامل,دقة الطلب,easy,clean,no meat in burger,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],857
T282,الكاشير اعطاني الاير فرايز بدل القلي العادي,دقة الطلب,easy,clean,wrong fry type,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين', 'دقة الطلب']",1533
T283,جاءت الوجبه بدون مشروب اساسي,دقة الطلب,easy,clean,missing combo drink,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],783
T284,اعطاني بدل من الدجاج لحم لانه قال ما عنده دجاج,دقة الطلب,medium,clean,silent substitution,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1665
T285,طلبت بيتزا بدون مارجريتا فضافها,دقة الطلب,medium,clean,added unwanted item,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],598
T287,اعطاني فلافل بدل من شاورما لحم,دقة الطلب,easy,clean,wrong main,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1503
T288,نسي اعطاني صحن البقلاوه الاضافي,دقة الطلب,easy,clean,missing dessert add,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],598
T289,طلبت طعام حار ما اعطاني فلفل اطلاقا,دقة الطلب,easy,clean,no spice ignored,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],788
