id,text,expected_label,difficulty,attack_type,notes
T050,الديلفري طلب رقمي الشخصي عشان يكلمني بره التطبيق,التوصيل,hard,clean,out-of-app contact request
T051,الوجبه ب٧٠ ريال وحجمها مايسد جوع طفل,السعر والقيمة,easy,clean,expensive vs portion
T052,سعر الزياده على الصوص ١٠ ريال شي ما يتصدق,السعر والقيمة,easy,clean,expensive addons
T053,الفاتوره طلعت ضعفين اللي توقعته,السعر والقيمة,easy,clean,bill doubled
T054,اضافة الجبنه وحدها ب١٥ ريال,السعر والقيمة,easy,clean,addon surcharge
T055,القيمه ما تستاهل المبلغ المدفوع ابدا,السعر والقيمة,easy,clean,value mismatch
T056,سعر القهوه ب٣٢ ريال وطعمها عادي,السعر والقيمة,easy,clean,overpriced coffee
T057,حسبوا علي رسوم خدمه بدون ما يخبروني,السعر والقيمة,medium,clean,hidden service charge
T058,الكوبون اللي في التطبيق ما اشتغل ودفعت كامل,السعر والقيمة,medium,clean,broken coupon
T059,مشروب صغير ب١٨ ريال يعني سرقه,السعر والقيمة,easy,clean,drink overpriced
T060,العرض اللي في الانستقرام مو هو نفسه في الفرع,السعر والقيمة,medium,clean,ad-vs-reality price
T061,اضافة الايس كريم تنده ب٢٠ ريال,السعر والقيمة,easy,clean,ice cream surcharge
T062,سعر التوصيل غير معقول ٢٥ ريال لمسافه ٣ كيلو,السعر والقيمة,medium,clean,delivery fee high
T063,دفعت ٢٠٠ على ٣ ساندوتشات وما شبعنا,السعر والقيمة,easy,clean,high total + low value
T064,الباقي ما اعطوني اياه قالوا ما عندنا فكه,السعر والقيمة,medium,clean,no change given
T065,اضافة الفلفل ب٥ ريال شي يضحك,السعر والقيمة,easy,clean,absurd small surcharge
T066,الفاتوره فيها بنود ما طلبتها,السعر والقيمة,medium,clean,phantom line items
T067,اللحم وحده ب٨٠ ريال ربع كيلو والباقي بصل,السعر والقيمة,medium,clean,expensive light entrée
T068,الخصم على التطبيق يطبق بعد الضريبه يعني صفر فايده,السعر والقيمة,hard,clean,discount-after-tax trick
T069,الاسعار في القائمه غير اللي يحسبوها في الكاشير,السعر والقيمة,medium,clean,menu vs cashier mismatch
T070,سعر السلطه ب٣٥ ريال على نص صحن خس,السعر والقيمة,easy,clean,small salad pricey
T071,اخر ميسد كم على الاكل ما تستاهل ابدا,السعر والقيمة,easy,clean,general value
T072,ضعف السعر بدون اي مبرر مقارنه بالفرع الثاني,السعر والقيمة,medium,clean,branch-vs-branch pricing
T073,اضافة فطر ٧ ريال على بيتزا اصلا غاليه,السعر والقيمة,easy,clean,stacked surcharges
T074,وجبة الاطفال ب٥٠ ريال وكل اللي فيها قطعتين,السعر والقيمة,easy,clean,kids meal overpriced
T075,نفس البرجر في فرع ثاني ب٢٥ هنا ب٤٥,السعر والقيمة,medium,clean,inconsistent pricing
T076,سعر العصير الطبيعي ب٢٨ يعني انت تستهبل,السعر والقيمة,easy,clean,fresh juice overpriced
T077,ضريبه القيمه طبقوها على وجبه مخفضه,السعر والقيمة,hard,clean,VAT on discounted price
T078,دفعت ١٢٠ على فطار سادس وقهوه,السعر والقيمة,easy,clean,expensive simple breakfast
T079,اعلانهم يقول ٢ ب ٥٠ وعند الكاشير ما يمشي العرض,السعر والقيمة,medium,clean,promo not honored
T080,القيمه الغذائيه قليله مقابل السعر العالي,السعر والقيمة,easy,clean,nutrition vs price
T081,سعر الحلى ب٤٥ ريال على قطعه ما تتجاوز اللقمتين,السعر والقيمة,easy,clean,dessert size vs price
T082,تحسبون التوصيل بسعر البنزين بدون ما تقولون,السعر والقيمة,hard,clean,fuel surcharge surprise
T083,اضطريت ادفع ضعف السعر عشان الجبن الزياده,السعر والقيمة,easy,clean,extra cheese gouge
T084,الفاتوره فيها مبلغ بقشيش مضاف بدون اذني,السعر والقيمة,hard,clean,auto-tip without consent
T085,شفت سعر الصلصه في الكاشير اعلى من المنيو ب٣ ريال,السعر والقيمة,medium,clean,menu typo or scam
T086,اشتركت في عروض البريميوم وما قدمت لي اي تخفيض,السعر والقيمة,medium,clean,premium membership useless
T087,القهوه التركيه ب٤٠ ريال شي مبالغ فيه,السعر والقيمة,easy,clean,turkish coffee overpriced
T088,اضافة الصلصه الاضافيه على البيتزا ب٧ ريال,السعر والقيمة,easy,clean,extra sauce price
T089,الفاتوره مكتوبه بالانجليزي وما اقدر اقراها,السعر والقيمة,medium,clean,bill format
T090,ميزانيتنا ما تكفي لاسعارهم اللي زادت بثلث,السعر والقيمة,easy,clean,price hike
T091,نقرشهم بحسبتهم القهوه ب٣٠ والمنيو ب٢٥,السعر والقيمة,medium,clean,explicit overcharge
T092,سعر اضافه واحده مايونيز ٤ ريال غير منطقي,السعر والقيمة,easy,clean,small absurd surcharge
T093,اشتريت كوبون من قروبون وما قبل في الفرع,السعر والقيمة,medium,clean,third-party voucher rejected
T094,القائمه ما فيها اسعار اصلا حتى توقعوني بمبلغ كبير,السعر والقيمة,medium,clean,no prices on menu
T095,الجلسه في القسم العائلي تكلف ٢٠٠ ريال اضافيه,السعر والقيمة,hard,clean,family section upcharge
T096,الفاتوره بدون تفصيل واطلبت تفاصيل ما اعطوني,السعر والقيمة,medium,clean,no itemized bill
T097,ضربوني بضريبة بقشيش ٢٠٪ بدون ما اطلب,السعر والقيمة,medium,clean,20% auto-gratuity
T098,اسعارهم تتغير كل اسبوع بدون اشعار,السعر والقيمة,medium,clean,fluctuating prices
T099,جربت اطبق كوبون والتطبيق رفع السعر بعدها,السعر والقيمة,hard,clean,coupon raises price
T100,الميمبرشب اللي اشتركت فيه ما يفعل العروض الموعوده,السعر والقيمة,medium,clean,membership broken promo
T101,لقيت شعره في وسط الرز,النظافة,easy,clean,hair in food
T102,الصحن فيه بقع من اكل سابق,النظافة,easy,clean,dish residue
T103,الكاسه على رفها لها بقع روج لشخص ثاني,النظافة,easy,clean,lipstick on glass
T104,الشوكه فيها قطع طعام من زبون قبلي,النظافة,easy,clean,fork residue
T105,لاحظت بقعة دم على المنشفه,النظافة,hard,clean,blood on napkin
T106,الارضيه دبقه ولزقت احذيتي فيها,النظافة,easy,clean,sticky floor
T107,الحمام رائحته كريهه ومافيه صابون,النظافة,easy,clean,bathroom smell + supplies
T108,شفت صرصور صغير يمشي على البلاط,النظافة,easy,clean,roach
T109,الطاوله ما تنظفت من الزبون اللي قبلنا,النظافة,easy,clean,uncleared table
T110,الذباب تطير فوق رفوف العرض,النظافة,medium,clean,flies near display
T111,لقيت قطعه قمامه صغيره في طبق السلطه,النظافة,medium,clean,trash in salad
T112,الكنب مليان بقع طعام محنطه,النظافة,easy,clean,stained sofa
T113,الزجاج فيه ابصام يدين ما تنمسح,النظافة,easy,clean,smudged glass
T114,سلة المهملات تطفح في زاوية الصاله,النظافة,easy,clean,overflowing trash
T115,نظافة المطبخ سيئه شفتها لما طلبت اروح للحمام,النظافة,medium,clean,kitchen visible dirty
T116,الصابون السائل في الحمام ينتهي ولا يعبى,النظافة,medium,clean,soap dispenser empty
T117,شفت قطه ماشيه جوا المطعم تتمسح بالكراسي,النظافة,easy,clean,stray cat indoors
T118,الكاشير يأخذ النقود ويقدم لي الاكل بنفس اليد,النظافة,hard,clean,no glove change
T119,شعرت بحشره صغيره طايره تحوم على راسي,النظافة,easy,clean,flying insect
T120,الكوب جا فيه قطعه ليمون من زبون ثاني,النظافة,medium,clean,leftover lemon
T121,الحمام ما فيه مناديل ورق,النظافة,easy,clean,no tissue in bathroom
T122,الكاشير يحط الفلوس فوق رف الاكل,النظافة,hard,clean,money on food shelf
T123,لاحظت طبقه دهون على شاشة الكاونتر,النظافة,medium,clean,grease on counter
T124,المنشفه المعطره ما تنغيرت من اول صباح,النظافة,medium,clean,unchanged towel
T125,اعمدة التكييف فيها غبار متراكم,النظافة,easy,clean,dusty AC vents
T126,الكاسات تنشف على فوطه وسخه,النظافة,hard,clean,dirty drying towel
T127,شفت اكل سايب على الطاوله من البارحه,النظافة,medium,clean,leftover food overnight
T128,الطعمه على الكنب من قبل ساعتين موجوده,النظافة,easy,clean,uncleared crumbs
T129,لقيت اظفر صغير في وسط البرجر,النظافة,hard,clean,nail in burger
T130,الموظف ينخم في يده ويرجع يخدم,النظافة,hard,clean,staff hygiene
T131,الكاتشب علبتها لزجه من خارج,النظافة,easy,clean,sticky condiment bottle
T132,الجداول الزجاج مليانه ابصام لاطفال,النظافة,easy,clean,kid handprints
T133,شفت فاره صغيره تطل من تحت الثلاجه,النظافة,easy,clean,mouse sighting
T134,القهوه فيها رواسب غريبه,النظافة,medium,clean,residue in coffee
T135,صحون المازه مكسره من الاطراف,النظافة,medium,clean,chipped dishes (hygiene risk)
T136,الفوط الورقيه على الطاوله مبلله من رائحة العفن,النظافة,medium,clean,moldy napkins
T137,الكاشير حط فلوسي في درج وفي نفس الدرج خبز,النظافة,hard,clean,money + food storage
T138,صحن الاكل ينقط ماء طلع من غسيل ناقص,النظافة,medium,clean,dripping wet dish
T139,لقيت حجر صغير في كوب الرز,النظافة,medium,clean,stone in rice
T140,شفت ذبابه ميته في طبق المازات,النظافة,easy,clean,dead fly in mezze
T141,الكاشير يتقشر جلد يده وما يلبس قفاز,النظافة,hard,clean,skin condition handling food
T142,الميز كله مغطى ببقايا توابل من قبل,النظافة,easy,clean,spice residue
T143,بقايا شعرات حيوان على كرسي القعده,النظافة,medium,clean,pet hair on chair
T144,ريحة الزبد المتعفن طالعه من زاوية المطبخ,النظافة,medium,clean,rancid butter smell
T145,الخباز يلمس العجين بكفه بدون قفاز,النظافة,hard,clean,baker no gloves
T146,الفناجين متكدسه على رف بدون غطاء,النظافة,medium,clean,uncovered cup storage
T147,شفت لقم اكل تطيح من البفيه وترجع تنحط,النظافة,hard,clean,buffet pick-and-replace
T148,ريحة الحمام وصلت الى صالة الاكل,النظافة,easy,clean,bathroom smell in dining
T149,الكنب جلد متشقق وفي شقوقه قطع طعام,النظافة,medium,clean,torn sofa with food in cracks
T150,لاحظت قطع بلاستيك صغيره في طبق الفول,النظافة,hard,clean,plastic shards in food
T151,الدجاج مالح بحيث ما اقدر اكمل,جودة الطعام,easy,clean,oversalted
T152,الرز ناشف وكأنه من ثلاث ايام,جودة الطعام,easy,clean,dry old rice
T153,اللحم محروق من برا ونيه من جوا,جودة الطعام,easy,clean,burnt outside raw inside
T154,الصلصه طعمها مغير شككتني فيها,جودة الطعام,medium,clean,off-tasting sauce
T155,البرجر قطعه اللحم رفيعه مايوكل,جودة الطعام,easy,clean,thin patty
T156,القهوه طعمها مر بزياده والمسحوق مكثر,جودة الطعام,easy,clean,bitter overdosed coffee
T157,الكنافه باردة وعجينتها يابسه,جودة الطعام,easy,clean,cold dry kunafa
T158,الطعام طعمه مكرر وكان لقاء جايز,جودة الطعام,medium,clean,reheated leftover
T159,الصلصه الخاصه ما لها اي مذاق,جودة الطعام,easy,clean,bland signature sauce
T160,اللحمه فيها عروق ما يتأكل منها,جودة الطعام,easy,clean,tough meat tendons
T161,الشاورمه عجينتها مكسره ومحروقه,جودة الطعام,easy,clean,shawarma bread burnt
T162,الفطار بايخ والبيض مايصير لون اصفر,جودة الطعام,medium,clean,bland eggs
T163,الايس كريم ذايب من نص ساعه قبل التقديم,جودة الطعام,easy,clean,melted ice cream
T164,الحساء بارد كأنه طلع من البراد,جودة الطعام,easy,clean,cold soup
T165,الكفته جافه وما فيها بصل ولا صلصه,جودة الطعام,easy,clean,dry kebabs
T166,الدجاج المشوي طعمه فاتح بدون بهارات,جودة الطعام,easy,clean,underseasoned
T167,الخبز ابيض شاحب ما تشوف عليه شي,جودة الطعام,easy,clean,pale bread
T168,البطاطس مقرمشه بزياده تكسرت بسنوني,جودة الطعام,easy,clean,overfried fries
T169,السلطه الخس فيها لون اصفر ذابل,جودة الطعام,easy,clean,wilted lettuce
T170,اللازانيا جافه وعدمت الصلصه عليها,جودة الطعام,easy,clean,dry lasagna
T171,التمر المحشي ما هو طازج,جودة الطعام,easy,clean,stale stuffed dates
T172,القشطه فيها طعم حامض غريب,جودة الطعام,medium,clean,sour cream off
T173,اللبن الرايب طعمه فاسد,جودة الطعام,easy,clean,spoiled yogurt
T174,الحلوى الباردة وكأنها من السنه الفايته,جودة الطعام,hard,clean,very stale dessert
T175,الفول طعمه نيه بدون تطييب,جودة الطعام,easy,clean,underseasoned fava
T176,الفلافل قاسيه من برا وغصت في حلقي,جودة الطعام,easy,clean,hard falafel
T177,المعكرونه مطبوخه بزياده تحولت لعجينه,جودة الطعام,easy,clean,overcooked pasta
T178,الجبن طازه بس بدون نكهه ابدا,جودة الطعام,medium,clean,bland fresh cheese
T179,الكيك جاف بدون اي رطوبه,جودة الطعام,easy,clean,dry cake
T180,التمر هندي طعمه مر بشكل غير معتاد,جودة الطعام,medium,clean,bitter tamarind
T181,القهوه السعوديه باهته بدون هيل,جودة الطعام,easy,clean,weak saudi coffee
T182,الشاي الاحمر بطعم البلاستك,جودة الطعام,medium,clean,plastic-tasting tea
T183,الشاورما الزيت كثير ينقط منها,جودة الطعام,easy,clean,greasy shawarma
T184,البطاطا الحلوه قاسيه وما طبخت كويس,جودة الطعام,easy,clean,underdone sweet potato
T185,التبوله طعمها فيه بصل بايخ,جودة الطعام,medium,clean,off onion in tabbouleh
T186,المطبق الدجاج اللي فيه ميته,جودة الطعام,hard,clean,dead chicken taste
T187,الفطيره فيها اثار حرق من الصاج,جودة الطعام,easy,clean,burnt pastry
T188,الكبسه فيها قرفه بزياده,جودة الطعام,easy,clean,too much cinnamon
T189,الكبده مرّه ومحروقه بنفس الوقت,جودة الطعام,easy,clean,burnt bitter liver
T190,الزبادي اليوناني سايل غريب,جودة الطعام,medium,clean,thin greek yogurt
T191,القمح الكامل خبزه يابسه كانها بسكوت,جودة الطعام,easy,clean,dry whole wheat bread
T192,الاكل ما يحمل اي بهار مجرد ماء وملح,جودة الطعام,easy,clean,no seasoning
T193,السمك فيه طعم مر يدل على عدم النظافه,جودة الطعام,hard,clean,bitter fish
T194,الزيتون فيه طعم مكسره,جودة الطعام,medium,clean,broken-tasting olives
T195,الميلك شيك سايح من تاخر التقديم,جودة الطعام,easy,clean,watery milkshake
T196,البيتزا العجينه نيه من النص,جودة الطعام,easy,clean,doughy pizza
T197,الحمص فيه طعم تين ما هو مكانه,جودة الطعام,medium,clean,off hummus
T198,الزعتر طعمه طيني وكانه طازج خبيث,جودة الطعام,hard,clean,earthy zaatar
T199,المهلبيه فيها كتل دقيق ما ذابت,جودة الطعام,easy,clean,lumpy muhalabia
T200,الفلافل وقت قليتها بداخل القلب لزجه,جودة الطعام,medium,clean,sticky inside falafel
T201,الكاشير اشار لي بيده ان اروح ولم يكلمني,خدمة الموظفين,easy,clean,rude gesture
T202,الموظفه ما رحبت فينا وقت ما دخلنا,خدمة الموظفين,easy,clean,no welcome
T203,النادل مشغول بالتلفون ولا ينتبه الينا,خدمة الموظفين,easy,clean,staff on phone
T204,طلبت الفاتوره وانتظرت اكثر من نص ساعه,خدمة الموظفين,medium,clean,slow bill request
T205,الموظف بصق علي شبه ضحكه ما عجبتني,خدمة الموظفين,hard,clean,rude staff behavior
T206,المدير ما رد على شكوتي ووقف بعيد,خدمة الموظفين,medium,clean,manager ignored
T207,النادل خلط طلبات الطاولات وكلهم زعلوا,خدمة الموظفين,medium,clean,mixed up tables
T208,الكاشير دق على الزر بعصبيه قدامي,خدمة الموظفين,easy,clean,agitated cashier
T209,الموظفه ضحكت في وجهي وقت قلت لها زبون مش راضي,خدمة الموظفين,hard,clean,mocking smile
T210,استقبلونا بقعدتهم على الكنب ولم يقوم احد,خدمة الموظفين,easy,clean,"staff seated, no welcome"
T211,النادل تجاهل اشارتي ثلاث مرات,خدمة الموظفين,easy,clean,ignored hand signal
T212,الموظف صرخ على زميله قدام الزباين,خدمة الموظفين,medium,clean,yelling at colleague
T213,استلم الطلب باستخفاف وكأنه يضحك,خدمة الموظفين,medium,clean,disrespectful
T214,الكاشير ما اعطاني الفاتوره ورفض اعطائي,خدمة الموظفين,medium,clean,refused receipt
T215,النادل ما اعطاني المنيو الا بعد ما طلبت ٣ مرات,خدمة الموظفين,easy,clean,delayed menu
T216,الموظف رد علي بصوت عالي ومتعجرف,خدمة الموظفين,easy,clean,loud arrogant reply
T217,استخدم الموظف الاسئله الشخصيه قدامي,خدمة الموظفين,hard,clean,intrusive questions
T218,الكاشير ما رد على سؤالي عن المكونات,خدمة الموظفين,easy,clean,no answer on ingredients
T219,النادل اخذ منيو والداتا والذهب عيوني وما رجع,خدمة الموظفين,easy,clean,took menu and disappeared
T220,الموظفه بصوت منخفض اهانتني سراً,خدمة الموظفين,hard,clean,covert insult
T221,الطباخ طلع من المطبخ يدخن قدام الزباين,خدمة الموظفين,hard,clean,cook smoking openly
T222,الكاشير اجبرني ادفع بقشيش وانا ما اريد,خدمة الموظفين,hard,clean,forced tip
T223,النادل سبني بدل ما يعتذر عن الخطا,خدمة الموظفين,hard,clean,cursed me out
T224,ما حد سالنا ادا الاكل عجبنا او لا,خدمة الموظفين,easy,clean,no check-in on food
T225,الكاشير ضحك مع زميله وقت ما طلبت,خدمة الموظفين,easy,clean,laughed during order
T226,النادل وقف فوق راسي اثناء الاكل,خدمة الموظفين,easy,clean,hovering
T227,الموظف صد وجهه وقت ما اشتكيت,خدمة الموظفين,medium,clean,turned face on complaint
T228,النادل تلقى مكالمه شخصيه واهملنا,خدمة الموظفين,easy,clean,personal call mid-service
T229,الكاشير قال خلصت الكاسه ما عندي ماء,خدمة الموظفين,easy,clean,denied service
T230,الموظف نهرني عن الجلوس في طاوله محجوزه بدون اعتذار,خدمة الموظفين,medium,clean,harsh reservation enforcement
T231,النادل قال ما عنده وقت يشرح المنيو,خدمة الموظفين,medium,clean,refused menu explanation
T232,المدير قاطعني وانا اشتكي,خدمة الموظفين,medium,clean,manager interrupted complaint
T233,الكاشير اعطاني الباقي وراح يحاسب الثاني,خدمة الموظفين,easy,clean,abrupt change handoff
T234,النادل اقصى مزحه غير لايقه قدام عائلتي,خدمة الموظفين,hard,clean,inappropriate joke
T235,النادل صب الماء على طاولتي بالخطا وما اعتذر,خدمة الموظفين,easy,clean,spilled water no apology
T236,الكاشير اجبرنا نعطيه التقييم قبل ما نخلص,خدمة الموظفين,hard,clean,demanding review
T237,الموظف اعطاني الحساب بسرعه وكأنه يطردنا,خدمة الموظفين,medium,clean,rushed bill = pushing out
T238,النادل ما يعرف اي شي عن مكونات الاكل,خدمة الموظفين,easy,clean,no menu knowledge
T239,الموظف لمس وجهي بكفه اثناء صب الماء,خدمة الموظفين,hard,clean,physical contact
T240,الكاشير صبني بنظره مستفزه قدام الجميع,خدمة الموظفين,medium,clean,provocative look
T241,الموظف لبسه غير لائق ومش نظيف,خدمة الموظفين,medium,clean,unprofessional appearance
T242,النادل سمع اني اشتكيت ورفع طلباتي بعنف,خدمة الموظفين,medium,clean,vengeful service
T243,الكاشير اعطاني نظره عابسه طوال الوقت,خدمة الموظفين,easy,clean,scowling cashier
T244,الموظف اعطاني صحن اقل من المطلوب وقال خلاص,خدمة الموظفين,medium,clean,shorted portion + dismissive
T245,النادل اجبر ابنتي تجلس وقالها اسكتي,خدمة الموظفين,hard,clean,shushing my child
T246,الكاشير قاتلني على الكوبون بدون اي تعاون,خدمة الموظفين,medium,clean,fought over coupon
T247,النادل قال انتم زباين قليلين ما لكم اولوية,خدمة الموظفين,hard,clean,openly prioritizing big orders
T248,الكاشير ما اعطاني فرصه اختار وقاطعني,خدمة الموظفين,easy,clean,interrupted order
T249,الموظف وقف ينظر التلفون اثناء اخذ طلبي,خدمة الموظفين,easy,clean,phone while taking order
T250,النادل ما عرف اللغه الانجليزيه وتجاهل ضيفنا,خدمة الموظفين,medium,clean,no English service
T251,طلبت برجر بدون مخلل واجاني مليان مخلل,دقة الطلب,easy,clean,no pickle ignored
T252,نسوا حصة البطاطس مع الوجبه,دقة الطلب,easy,clean,missing side
T253,طلبت قهوه حليب وجاتني سوداء,دقة الطلب,easy,clean,wrong coffee type
T254,ضاع نص الطلب في الكيس,دقة الطلب,easy,clean,half order missing
T255,طلبت لحم ضاني وجاء دجاج,دقة الطلب,easy,clean,wrong protein
T256,نسوا اعطاني الصوصات المطلوبه,دقة الطلب,easy,clean,no sauces
T257,طلبت بدون جبنه ولقيتها مليانه جبن,دقة الطلب,easy,clean,no cheese ignored
T258,الطلب بدون بصل واتى عليه بصل مفروم,دقة الطلب,easy,clean,no onion ignored
T259,بدلوا حجم الكوكا من كبير الى صغير,دقة الطلب,medium,clean,wrong size drink
T260,اضاف الموظف صلصه ما طلبتها,دقة الطلب,easy,clean,extra unwanted sauce
T261,طلبت بيتزا وسط جاءت صغيره,دقة الطلب,easy,clean,wrong pizza size
T262,بدلوا السلطه بمقبلات ثانيه,دقة الطلب,easy,clean,wrong side substitution
T263,نسوا حصة الايس كريم,دقة الطلب,easy,clean,missing dessert
T264,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,easy,clean,wrong cooking method
T265,اعطاني سلطة سيزر بدل ما طلبت يونانيه,دقة الطلب,easy,clean,wrong salad
T266,الطلب فيه عبوه مياه ناقصه,دقة الطلب,easy,clean,missing water bottle
T267,الكاشير سجل الطلب على غير اللي قلته,دقة الطلب,medium,clean,cashier mis-entered
T268,التطبيق غير الطلب لما اضفت ملاحظه,دقة الطلب,medium,clean,app overrode modifier
T269,اضاف لحم اضافي بدون ما اطلب وحسبه علي,دقة الطلب,hard,clean,extra item + charged
T270,الطلب جاء بكامله من فرع غير اللي طلبت منه,دقة الطلب,hard,clean,wrong branch fulfilled
T271,الموظف نسي يضيف الحلى المجاني للعرض,دقة الطلب,medium,clean,missed promo item
T272,نسوا الخبز الاضافي اللي طلبته,دقة الطلب,easy,clean,missing extra bread
T273,طلبت اضاف زبده وما لقيتها,دقة الطلب,easy,clean,missing add-on
T274,جاء البرجر بدون اللحم بالكامل,دقة الطلب,easy,clean,no meat in burger
T275,جاء الطلب فيه قطعه فلافل واحده مكان خمس,دقة الطلب,easy,clean,wrong quantity
T276,اعطاني عصير برتقال بدل عصير ليمون,دقة الطلب,easy,clean,wrong juice flavor
T277,طلبت سلطة بدون طماطم واتت مليانه طماطم,دقة الطلب,easy,clean,tomato ignored
T278,نسوا اعطاني حصة الشاي الكرك,دقة الطلب,easy,clean,missing karak
T279,التطبيق قبل الطلب لكن الفرع ارسل غير المطلوب,دقة الطلب,medium,clean,app vs branch mismatch
T280,اعطاني فطر بدل البصل في الفاهيتا,دقة الطلب,easy,clean,fajita topping swap
T281,اخطا في عدد الطلبات لما حسب,دقة الطلب,medium,clean,miscount
T282,الكاشير اعطاني الاير فرايز بدل القلي العادي,دقة الطلب,easy,clean,wrong fry type
T283,جاءت الوجبه بدون مشروب اساسي,دقة الطلب,easy,clean,missing combo drink
T284,اعطاني بدل من الدجاج لحم لانه قال ما عنده دجاج,دقة الطلب,medium,clean,silent substitution
