id,text,expected_label,expected_subtype,note
H008,الكاسات فيها اثر شفايف من شخص ثاني,النظافة,,glass hygiene
H009,الارضيه دبقه من الزيت المراق,النظافة,,floor hygiene (despite الارضيه — about cleanliness)
H010,شعرت بحشره صغيره في السلطة,النظافة,,pest in food
P001,الاسعار غاليه بزياده ما تستاهل,السعر والقيمة,,price
P002,البرجر بـ٤٥ ريال وحجمه صغير,السعر والقيمة,,price + portion
P003,القيمه مقابل السعر ما تستاهل ابدا,السعر والقيمة,,value
P004,الفاتوره طلعت اضعاف اللي توقعته,السعر والقيمة,,price
P005,الكوبون ما اشتغل ودفعت السعر كامل,السعر والقيمة,,price (close to app — primary is price)
O001,طلبت برجر بدون بصل ووضعوا بصل,دقة الطلب,,order accuracy
O002,نسوا نص الطلب في الكيس,دقة الطلب,,order accuracy
O003,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,,wrong item
O004,قلت لهم بدون مايونيز وحطوا مايونيز,دقة الطلب,,order accuracy
O005,الطلب ناقص ساندويتشين,دقة الطلب,,missing items
W001,انتظرنا ساعه ونص قبل ما يجي طلبنا,وقت الانتظار,,wait time
W002,ساعه كامله في المطعم وما جا الاكل,وقت الانتظار,,wait time (despite في المطعم — primary is wait)
W003,طلبنا قهوه واخذت اكثر من نص ساعه,وقت الانتظار,,wait time
W004,البطء في الخدمه شي ما يتحمل,وقت الانتظار,,wait time (despite الخدمه — primary is speed)
W005,انتظرت ساعتين والمطعم زحمه,وقت الانتظار,,wait + crowding (primary is wait — actionable)
G001,تجربه سيئه عموما لن اعود,عامة,,general bad experience
G002,اول مره وآخر مره اطلب من هذا المكان,عامة,,general
G003,ما عجبني شي بصراحه,عامة,,general
G004,بشكل عام ما تستاهل التجربه,عامة,,general
G005,محبط جدا من المطعم بالكامل,عامة,,general (despite المطعم — too vague to subclassify)
